ADM1_CODE,ADM1_NAME,country,year,date,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,ndvi,evi,LST_Day_1km,LST_Night_1km
1518,Jambi,IDN,2023,2023-01-01,0.1745720766561983,0.35691700129346954,0.18175718332330446,0.18921831252769578,0.3323411105916089,0.20640127729675192,0.10400330315437553,0.38464717268031245,0.30709235031966137,30.461545061156,18.51106008373305
1520,Jawa Tengah,IDN,2023,2023-01-01,0.0895877795156496,0.3258257711191845,0.07855275612933312,0.10392557450748434,0.29528250990388694,0.19311702571739509,0.09377774447161047,0.5910474451399557,0.5445117324183443,29.428099650830394,18.893522917416124
1521,Jawa Timur,IDN,2023,2023-01-01,0.10848121392421117,0.356268729079037,0.09680030249963852,0.12416265655465185,0.32593708315608216,0.2143598409210946,0.10755645747112387,0.5569284643793022,0.5665105092080741,30.224419626130096,19.360942010854043
1522,Kalimantan Barat,IDN,2023,2023-01-01,0.13356823435190415,0.38281647561344284,0.13012001980055454,0.15112190298111863,0.35533874463649845,0.21650341299804074,0.10404264739507083,0.5119973176827326,0.4802508985621995,25.924281881852,
1523,Kalimantan Selatan,IDN,2023,2023-01-01,0.12134798240202103,0.33918770387981834,0.11554731280584446,0.136596145988337,0.3207431742120365,0.19821461106438504,0.09526978745343756,0.49337392427517673,0.4224817007276832,28.566359945337787,
1524,Kalimantan Tengah,IDN,2023,2023-01-01,0.08044911264859946,0.3420038145751702,0.07173666897540583,0.09642559985860384,0.3214451403277867,0.17921847276419656,0.07560759389039938,0.6326543797133847,0.5329741250601485,28.189723027445027,
1525,Kalimantan Timur,IDN,2023,2023-01-01,0.11728244043693142,0.342869694803981,0.11461554253535054,0.13160127332516267,0.3195963795940639,0.18888298457782565,0.09166897452227277,0.5357437170458367,0.44719955455540106,25.98897050324744,16.346793268632158
1526,Lampung,IDN,2023,2023-01-01,0.08371575706094156,0.30488289511237715,0.07094251938769265,0.09380459491988971,0.28697157306965027,0.18424705152231016,0.08649127871877903,0.6152105697887024,0.5214008836709777,27.540850193341846,
1528,Nusatenggara Barat,IDN,2023,2023-01-01,0.09504127996424236,0.33733388433889994,0.08477123175838806,0.10971755562295273,0.30542971102970323,0.1958725237363286,0.09830993741797601,0.5773488733292925,0.5522921688336225,28.420702796878818,19.543891156789908
1529,Nusatenggara Timur,IDN,2023,2023-01-01,0.12684979597694404,0.37078498036059826,0.12093212765841896,0.14294143914124657,0.33942536568973486,0.21687187884755005,0.10783145821637037,0.5408539695053188,0.5284154420475153,28.151550907535576,19.128358677231
1532,Sulawesi Tengah,IDN,2023,2023-01-01,0.07934372633852424,0.3151199944543511,0.07508117252913946,0.09473784983587752,0.2906077622301175,0.16162467107141143,0.07130381753557773,0.6123299723027823,0.4867988289543801,28.24426180431845,20.242047445601433
1533,Sulawesi Tenggara,IDN,2023,2023-01-01,0.1521852801397975,0.34613901794353724,0.15818899884353715,0.16776557794180105,0.3177684199817253,0.19215611168931723,0.09834587146383272,0.42058966587427843,0.3503748397145455,27.424770153225822,22.036760821265812
1535,Sumatera Barat,IDN,2023,2023-01-01,0.11128104245059499,0.3115461598407527,0.11622727787482473,0.12539047067258177,0.28784919664544617,0.16853348206406893,0.0783689977272555,0.5026524013640649,0.3837511910913679,26.18107826105031,19.39048746005762
1537,Sumatera Utara,IDN,2023,2023-01-01,0.11794207458120945,0.3221696527414486,0.12047093747270346,0.13261331783848207,0.29799811069169835,0.18189959671655545,0.08769405008793497,0.49295513286089016,0.390651388725177,25.997084186365868,20.680544135262792
73615,Maluku,IDN,2023,2023-01-09,0.07092297815364278,0.341461719750845,0.0649027143211544,0.09007315859157508,0.3051093064440994,0.16877366935587032,0.07313905237241995,0.6847375667216656,0.5821735656223986,28.003948265714847,20.569064772079344
73616,Maluku Utara,IDN,2023,2023-01-09,0.08254238959821242,0.3587351372718382,0.07809925779444644,0.10221404608087388,0.3254256015283392,0.18720056790824835,0.08401033349456968,0.6520893712555684,0.5900144888064861,28.307907407925974,19.752722148395126
73609,Bangka Belitung,IDN,2023,2023-01-09,0.13729614797745812,0.34604077280784296,0.1401794114965576,0.1533198791557706,0.3208931193045818,0.20578097193414074,0.10231239905506984,0.4439406712279838,0.4063307420476291,27.67476846172503,
73610,Banten,IDN,2023,2023-01-09,0.05782355082415489,0.2873207310090045,0.044541316545628575,0.0697163961999985,0.2600933641826828,0.16105068793393026,0.07487111815253443,0.6601830495558927,0.5410579177214897,28.455353440933447,21.783803192749527
73611,Gorontalo,IDN,2023,2023-01-09,0.056527489860741825,0.28197303878110047,0.05161724926037812,0.06959102424831981,0.2561664332348334,0.13946425195186976,0.05821016894736908,0.6752349108800573,0.48349265551639176,26.848750872030667,19.442805454363032
73612,Papua Barat,IDN,2023,2023-01-09,0.08322571108841692,0.305873157474326,0.07834103813646029,0.09692846272519252,0.282412905207207,0.1573650931847999,0.07544353933968892,0.6234959074802917,0.4668237054243956,28.626219675314797,19.786995205042164
73613,Jawa Barat,IDN,2023,2023-01-09,0.059323633782237456,0.282612932011184,0.04191732780181052,0.0695820922331372,0.2562335025242177,0.16236640023684273,0.0766297500736801,0.655028206619999,0.5460971553864327,28.57928702089515,18.96856031958112
73617,Papua,IDN,2023,2023-01-09,0.09903315991875151,0.34153734385419937,0.08993180041889348,0.11483109256873007,0.3196868032218241,0.18298237258044364,0.08544954949050818,0.596380976871021,0.5031716575182258,28.43490853607072,8.283678854513168
73621,Sulawesi Utara,IDN,2023,2023-01-09,0.06515536866937172,0.29793670992285776,0.061819993656778975,0.07833076995211143,0.261038057256762,0.14347130131070657,0.06270036011177445,0.6893275553250394,0.4996427277145004,26.150621016705,16.725090250118498
73622,Sumatera Selatan,IDN,2023,2023-01-09,0.11306798334602927,0.36939551633184253,0.10903276179923357,0.1313298426644482,0.34310032609380586,0.21081751729231454,0.09526658725493932,0.5466505159463577,0.5136252684048374,30.03352407133586,22.843104265100823
73614,Kepulauan-riau,IDN,2023,2023-01-09,0.11321294581362061,0.2819075954773753,0.11512161452250505,0.1296585612699672,0.25888414469541926,0.16169694064082696,0.08208903681601548,0.4353669765432734,0.3359575767244364,26.127420861509552,20.6257792672531
73618,Riau,IDN,2023,2023-01-09,0.1361831420077313,0.36427006611239493,0.13287617175368882,0.1519775216746158,0.3384544754566261,0.21103454318745088,0.10167659212029047,0.4792387721642618,0.4242213908396002,27.84907762983416,11.706518443981764
73619,Sulawesi Barat,IDN,2023,2023-01-09,0.062384827026419586,0.2832367624382056,0.05888479921246435,0.07569392998662149,0.25598066794808305,0.13869173721806644,0.05847188476782528,0.6826174514404614,0.4675653275049785,27.45601969490432,20.57036361215142
73620,Sulawesi Selatan,IDN,2023,2023-01-09,0.09839610970560217,0.2878496035501131,0.09494073937705497,0.11074986615068835,0.2650405799195068,0.16319374378329735,0.07937855489301483,0.5138310708160742,0.39194780757559816,27.786373865597344,20.325051490343977
1512,Nangroe Aceh Darussalam,IDN,2023,2023-01-09,0.09686059650534938,0.33850000996700375,0.09065239360168283,0.11268387023904208,0.31704409559647145,0.1853580590883112,0.08490879435378752,0.5745493354809953,0.49731444409434805,27.455228477476755,17.635818487624267
1513,Bali,IDN,2023,2023-01-09,0.12000407474230532,0.3759865707755353,0.11319050585417856,0.13578705481675168,0.3402997351794234,0.22205552879222729,0.11615108378469735,0.5360857395850103,0.5688362862546872,29.708608218730735,17.612847324028763
1514,Bengkulu,IDN,2023,2023-01-09,0.08946052312813799,0.32165772316469415,0.08792081974476255,0.10409884484644893,0.29595131360126875,0.17338164721341526,0.07869872211812982,0.6006806677458304,0.47346485521772713,27.020554743890568,
1515,Daerah Istimewa Yogyakarta,IDN,2023,2023-01-09,0.10903502623230737,0.31791258429849406,0.10651095586404674,0.12234006650099857,0.2919328204885399,0.19338136521023158,0.10120809457987735,0.5371376544521714,0.45575989518372295,30.42935288207286,21.056251062578202
1516,Dki Jakarta,IDN,2023,2023-01-09,0.11294933062220926,0.2030746458205088,0.08457623757756737,0.10601537318846595,0.21825269820581103,0.20526757381969055,0.163532991332329,0.2963103693144242,0.39815863960149056,38.81879835323853,22.583496722756692
1518,Jambi,IDN,2023,2023-01-09,0.11973459359712964,0.34360236259294386,0.11983627609996236,0.13578724315319868,0.3236651489185519,0.19971894483166258,0.09186485639725121,0.5071262945339744,0.42555646250776247,27.194626243824523,19.102929869163592
1520,Jawa Tengah,IDN,2023,2023-01-09,0.08045384946797596,0.322387391705665,0.06559678952641226,0.09331252751485712,0.294224301380302,0.19547362522497716,0.0962047264329679,0.6243485826809021,0.5897736611982182,30.566984467945574,21.029966830099838
1521,Jawa Timur,IDN,2023,2023-01-09,0.0739494666878554,0.33528248590083226,0.05689843434888873,0.08863979086344764,0.30469117865090906,0.19793673586196323,0.09519762290297398,0.6516581182330795,0.637334926895798,31.425775126068363,20.949639022636273
1522,Kalimantan Barat,IDN,2023,2023-01-09,0.11462544899006463,0.34629544975946214,0.115162829667339,0.13132645760307024,0.3221986557095051,0.18939999318858883,0.08860182961856299,0.5262105146066585,0.44822601665616996,28.134202540733177,20.609258884970625
1523,Kalimantan Selatan,IDN,2023,2023-01-09,0.14602627970255813,0.3588031588925372,0.14763119327030608,0.16198651398498748,0.33235086384114115,0.2090352743815527,0.1047269737506758,0.4909944655155374,0.43342561092154325,29.413077517859467,21.070369188291806
1524,Kalimantan Tengah,IDN,2023,2023-01-09,0.1055045628748784,0.32147462889962597,0.10784128574906304,0.12022263581757078,0.2984366786628034,0.1708295653914011,0.0793942866250318,0.5419029606261007,0.41774019904640813,27.96819563650269,20.301478323759365
1525,Kalimantan Timur,IDN,2023,2023-01-09,0.08506214655827474,0.33252689287988935,0.08112805665418739,0.1004779092973875,0.3101791393123726,0.1743300463797759,0.07840919642830767,0.625495075459629,0.5162410559912619,26.99695727775101,19.785227830676536
1526,Lampung,IDN,2023,2023-01-09,0.09185375274474758,0.33176899922252684,0.08045504427999933,0.10468082495394121,0.31165454597257874,0.2029758349304691,0.09733799161872357,0.5863311965439194,0.5476918917293239,30.970774529050168,21.84847499344437
1528,Nusatenggara Barat,IDN,2023,2023-01-09,0.09387402623357302,0.39985336243346903,0.07606566461766245,0.11253584771281518,0.36580623593738376,0.23493733163236982,0.11513755269031963,0.6305347221465178,0.7680684416658621,29.64947596575087,19.0694780978944
1529,Nusatenggara Timur,IDN,2023,2023-01-09,0.06771608169771119,0.3309019511862117,0.05472393513371074,0.08251812434062894,0.30627332275804536,0.18733508415324454,0.08526874441591459,0.6838366513385917,0.6338474621652049,27.94659992174921,19.295528763673932
1532,Sulawesi Tengah,IDN,2023,2023-01-09,0.08826833918015149,0.29611331249305467,0.08819826404198655,0.10237880406393811,0.2710985574847349,0.15065724176209735,0.06851877998684679,0.5809019560260603,0.4180880960226908,25.440055294618606,19.20256024704024
1533,Sulawesi Tenggara,IDN,2023,2023-01-09,0.10689993014509457,0.3398318670158704,0.10610172513541745,0.12349611745559,0.31313526589131613,0.18690818545337737,0.0889381091475985,0.5400389408102022,0.4749105468681734,28.74533847054558,21.15248522423339
1535,Sumatera Barat,IDN,2023,2023-01-09,0.08110678553062282,0.33585642759149187,0.07282999740850783,0.09763003024595625,0.31511098243412744,0.18384478848382216,0.07998705617417515,0.6223194405175925,0.5370188911120662,27.686442575036104,13.522727272727318
1537,Sumatera Utara,IDN,2023,2023-01-09,0.11079471169419981,0.3672466294207092,0.1035687390884767,0.12806260839204534,0.3425056575687339,0.20894406746607017,0.09652039737925294,0.5576927077693388,0.5283869610001447,27.340980347206663,
73615,Maluku,IDN,2023,2023-01-17,0.09975889639327032,0.32078841185199225,0.10392643346687291,0.11764023005706609,0.28459593862619603,0.16264354696484218,0.07736174265351292,0.5532508438855794,0.4340076092378529,27.380871864427036,23.065719527760088
73616,Maluku Utara,IDN,2023,2023-01-17,0.09588173522894183,0.28659408981734863,0.09875514425944236,0.10974512655167239,0.2574324506906942,0.14566743899232856,0.06895386337510986,0.5558672463459627,0.38210306714903075,26.398801587851725,20.02900406863702
73609,Bangka Belitung,IDN,2023,2023-01-17,0.19992550338354967,0.3764785996743895,0.20349491201885947,0.21592874127813214,0.34812459155622655,0.22358501871008316,0.11581686681351018,0.3289641106015471,0.28972646239993693,29.490562553229527,
73610,Banten,IDN,2023,2023-01-17,0.26599283353818265,0.40595689411320884,0.2720955295369733,0.27950917549511695,0.3625487627533042,0.2448090800932597,0.13866855382735568,0.25564256159663845,0.2289611269997891,35.236255763500616,
73611,Gorontalo,IDN,2023,2023-01-17,0.08570325884153293,0.3555278648207691,0.07808797103237522,0.1031739804923166,0.3273973941081945,0.19326783926424215,0.0870884093377566,0.6255636753532183,0.5886714533250871,26.657548931769327,21.030378612636255
73612,Papua Barat,IDN,2023,2023-01-17,0.09731368442874203,0.29748043224456194,0.1002716390960099,0.11077595870740699,0.27184004021902025,0.15104901806422902,0.07280625148522943,0.5622515210577791,0.39879553959711456,28.854881114238104,12.531250000000034
73613,Jawa Barat,IDN,2023,2023-01-17,0.11422206473231089,0.3032039720517916,0.10894061554670585,0.12616259932914956,0.27420036901980566,0.18242291502052108,0.09479219410709154,0.5030043692672808,0.4114844689722116,28.965742330045227,
73617,Papua,IDN,2023,2023-01-17,0.11924426042544913,0.3368639583577684,0.11429335968769197,0.13485074310392448,0.31314825708914507,0.17939827962592114,0.08437627087100188,0.5237315796624039,0.4180523113689368,29.078976665774942,8.122524706138103
73621,Sulawesi Utara,IDN,2023,2023-01-17,0.08736784426841031,0.33179791128967595,0.08380524537541549,0.10308553305556302,0.29471093784240326,0.16917237330049287,0.07812970544845024,0.6225571266815428,0.5178285699800563,25.358175582955994,20.81607825541119
73622,Sumatera Selatan,IDN,2023,2023-01-17,0.16540262240006615,0.3669640812037986,0.17126579088735172,0.18139165940690088,0.33831867666610843,0.21463016723700507,0.10928570027318818,0.4164371421505274,0.3620105123835541,29.411467629504443,
73614,Kepulauan-riau,IDN,2023,2023-01-17,0.13848949369312655,0.2845174899268848,0.14268325624269065,0.1534259351719884,0.2606416699718128,0.1729873499674835,0.09480951164996781,0.373582950194887,0.299769090080886,28.07541059768007,20.15600658376856
73618,Riau,IDN,2023,2023-01-17,0.21731334955143405,0.386359521612555,0.2227983931448977,0.2305586412487533,0.3519190246125031,0.2292555402795531,0.12895054587273705,0.33597678983676604,0.29895736081493174,27.029116712023733,
73619,Sulawesi Barat,IDN,2023,2023-01-17,0.07675593956856673,0.3751004915141464,0.06572784849092313,0.0967202533705331,0.34637817632621304,0.19709910271508738,0.08252770065807953,0.6707134646851638,0.6377252302986632,25.65774077739506,12.517396946255454
73620,Sulawesi Selatan,IDN,2023,2023-01-17,0.10938963188319543,0.3525470317882024,0.09735061283849104,0.12552395931067425,0.33034219990021607,0.20954232162199848,0.10162651572543317,0.5377334084719796,0.5355812268505941,28.251742030197445,15.295634386572853
1512,Nangroe Aceh Darussalam,IDN,2023,2023-01-17,0.1120265388137172,0.36358187126392294,0.10614480664551094,0.12931203531215743,0.33899854948161945,0.19619976621091664,0.0886995183269629,0.5465358816404993,0.49536003365685327,24.078463448988444,16.418031441394245
1513,Bali,IDN,2023,2023-01-17,0.07283167564346207,0.28533445451222944,0.0684076043820942,0.08434557776059509,0.2510583911046193,0.1536595476383837,0.07471262506315869,0.662437526488746,0.5101270722032109,29.14199660300085,
1514,Bengkulu,IDN,2023,2023-01-17,0.10082138547423843,0.33853532342836185,0.09777234878023743,0.11607018233421372,0.3114061369628302,0.18891192797207276,0.08981030844952996,0.5823846170338527,0.4951016113290104,30.327368727329155,
1515,Daerah Istimewa Yogyakarta,IDN,2023,2023-01-17,0.07594835487157274,0.2899561339611776,0.06916659517630987,0.08842423575016753,0.26749992574004033,0.17084599526214808,0.08495171770829626,0.6040961679924574,0.49733789198487144,30.096782200830983,
1516,Dki Jakarta,IDN,2023,2023-01-17,0.24917961072991138,0.30397347382616174,0.23606537010308176,0.2497175529745354,0.3020946370008261,0.2533974525264783,0.17271285461593466,0.12958599333156132,0.13338205325448566,44.05706968540784,
1518,Jambi,IDN,2023,2023-01-17,0.25358450165334334,0.3933323122590993,0.2699553486281297,0.2677056717193395,0.35893906473455117,0.23469549556659688,0.12964998287436283,0.25786400639200485,0.20737303333653564,28.850213627765545,
1520,Jawa Tengah,IDN,2023,2023-01-17,0.10229422901834621,0.3052263355228649,0.0959691300248563,0.11486570012005931,0.2761877183325341,0.18333610059227168,0.09343236310232318,0.5480959424624434,0.4572065865595721,29.632712179306328,
1521,Jawa Timur,IDN,2023,2023-01-17,0.09049508727711042,0.3230900384696001,0.08246405766771991,0.10539012719180041,0.2904784300090461,0.19118975274136568,0.09485003218682518,0.5947724618118642,0.5433465281517987,29.40595778888908,21.771407156395412
1522,Kalimantan Barat,IDN,2023,2023-01-17,0.16396561375415217,0.35443821753749083,0.17081224917008017,0.17880348624516004,0.32492360321541364,0.19726401848922256,0.10072213231454653,0.413530804502682,0.33451303715626973,29.572711364113598,17.16914337009491
1523,Kalimantan Selatan,IDN,2023,2023-01-17,0.24092771524468443,0.4200479539989639,0.24326111956961782,0.25747125858980463,0.38588578235322063,0.24547032537099203,0.12705941363256196,0.31775217860394106,0.28808995148246846,30.525126442730933,
1524,Kalimantan Tengah,IDN,2023,2023-01-17,0.19087019275882494,0.3854032530395728,0.19235077539286605,0.2057540397753593,0.35647923798722086,0.22495168545606264,0.1191314110194046,0.39737956909080774,0.3363167364371978,29.001822015839302,17.31800231334655
1525,Kalimantan Timur,IDN,2023,2023-01-17,0.1795344297175592,0.39386120759908927,0.1794118676287488,0.1959849837101287,0.36413008760724364,0.22895490710443953,0.11732090337790607,0.42358636365508817,0.38780996040081445,26.62654462500472,16.965066285672172
1526,Lampung,IDN,2023,2023-01-17,0.13831561241531115,0.37877646603148546,0.1269291190180714,0.15503930980480135,0.354021008967833,0.23320933675378253,0.1158730672117434,0.4863730444152981,0.49103341841564097,28.448595120976417,
1528,Nusatenggara Barat,IDN,2023,2023-01-17,0.09249724175816282,0.39192569293342605,0.07974361899188846,0.11372348218891218,0.35169054148655066,0.2204683768713906,0.10233573415744715,0.6217870501366689,0.6663511903145325,28.7859833424932,19.985668600811014
1529,Nusatenggara Timur,IDN,2023,2023-01-17,0.09139950224650019,0.3612114349864596,0.08154637155046014,0.1097035600915733,0.33249410468285856,0.2068144805318899,0.09693176747596448,0.6132276320524466,0.611964534738071,29.243780998563302,19.698854316226964
1532,Sulawesi Tengah,IDN,2023,2023-01-17,0.09498531560017197,0.37398973225800275,0.0870948968535562,0.11453714737011249,0.34656059863626726,0.20092114546706583,0.08969991552757647,0.6095594483719528,0.586757016740245,26.88064788238047,16.207061115226843
1533,Sulawesi Tenggara,IDN,2023,2023-01-17,0.10964150227068262,0.325036308617967,0.10952957016944402,0.12523201066568565,0.2999440785313409,0.1800648047402637,0.08677394220097258,0.5318185457290588,0.4277815637509262,27.867708997704078,19.385138755440416
1535,Sumatera Barat,IDN,2023,2023-01-17,0.24473917235972334,0.38861321927813114,0.25192150207569713,0.2579772772705324,0.35406758868389654,0.22822646327173934,0.12737809745732806,0.27708267833280914,0.23125487643526832,26.850824068692233,
1537,Sumatera Utara,IDN,2023,2023-01-17,0.19263936861649134,0.3879348117865673,0.1996400748416106,0.20900836096124195,0.356562464469505,0.22337820883913556,0.11872403119771402,0.37635269302775765,0.3471426442537085,26.43282306832022,13.361525051338731
73615,Maluku,IDN,2023,2023-01-25,0.0819492390826456,0.3214776349145065,0.07871045086859504,0.0993137816903398,0.28473807001151574,0.1571725548919381,0.0691376574436133,0.625525645108009,0.48811235541272613,27.03373088113315,22.02894583571456
73616,Maluku Utara,IDN,2023,2023-01-25,0.12208984451587307,0.3517944735571757,0.12186554264234158,0.1409178808649878,0.3178917965917509,0.18816938282099505,0.09112972761606142,0.511307550723882,0.44471644677594435,24.472710945347274,21.02458248472506
73609,Bangka Belitung,IDN,2023,2023-01-25,0.26941435322995305,0.4142376162304306,0.2734342798865522,0.2844863937353083,0.38535963437327564,0.26344390842241044,0.15270724761280327,0.23698491758785628,0.22196928338299485,26.560581897639384,
73610,Banten,IDN,2023,2023-01-25,0.26766649532108094,0.4241199694322595,0.27136316119101894,0.28587455994090494,0.3848406338454065,0.25550359587731897,0.14000432358950043,0.24062198760830733,0.21617093991621367,,
73611,Gorontalo,IDN,2023,2023-01-25,0.10885115449240487,0.3393503783822712,0.1062437763350212,0.12378988645501485,0.3088058531373078,0.1919080917620524,0.0961668178191703,0.5676420439297769,0.4895361423324364,24.794819974747746,
73612,Papua Barat,IDN,2023,2023-01-25,0.07698592222468431,0.2702972139317383,0.07884611888713373,0.08924475726076225,0.24697752357203645,0.13458017237166545,0.06120439133110536,0.6057717359528078,0.39340178849878993,27.541426586357694,17.36140948369761
73613,Jawa Barat,IDN,2023,2023-01-25,0.22787883111182913,0.37455150827721645,0.2410882207640971,0.2431247110609417,0.33937328603025657,0.23494434360580466,0.13560730488122325,0.28961885928436176,0.24611806402305558,,
73617,Papua,IDN,2023,2023-01-25,0.11106740215524051,0.3227850893207525,0.10798790757308295,0.12557197179549462,0.3002812808125909,0.17494157848986888,0.08416981425129977,0.5349405497667207,0.4150680924015903,28.520465564949042,15.32929051548544
73621,Sulawesi Utara,IDN,2023,2023-01-25,0.16418111013539108,0.3635528500428788,0.17084833790083456,0.18064605353816596,0.32365145378427485,0.20823566657645587,0.11114852534375157,0.4181982820247099,0.36229202830257506,23.60821414142171,22.37352565330177
73622,Sumatera Selatan,IDN,2023,2023-01-25,0.2962956907227905,0.45790635423282355,0.29244381862560465,0.3117301824022313,0.42534898734499493,0.2864241462512722,0.1626168643925324,0.2378955709258349,0.2307757714933574,26.907303325526858,
73614,Kepulauan-riau,IDN,2023,2023-01-25,0.4857140443809118,0.5289239074410612,0.4951279045015823,0.4985284940861281,0.44961540799113114,0.2676090805691191,0.15838015067374936,0.07554275385084752,0.06698684987182431,25.195004556009543,
73618,Riau,IDN,2023,2023-01-25,0.19877686333942043,0.393240426907643,0.20241361980949776,0.21424461529141886,0.3606954130235603,0.23833039295524086,0.12850824953305606,0.3663854630972151,0.32799922282655886,28.369172512189397,
73619,Sulawesi Barat,IDN,2023,2023-01-25,0.19049941384129307,0.3746512848218172,0.19085798114980618,0.20516559041883634,0.3438523897735333,0.21973646905677457,0.11918118742578901,0.3796070750355613,0.32694435788739423,30.150869565217388,
73620,Sulawesi Selatan,IDN,2023,2023-01-25,0.14009397486653113,0.3112261745003651,0.1418224828768398,0.15299858645414877,0.2838031357001526,0.18014119362645,0.09350656086236436,0.4239265525994055,0.3313242770607117,28.675000349735733,18.764681306745643
1512,Nangroe Aceh Darussalam,IDN,2023,2023-01-25,0.06845860206285909,0.3046690545035026,0.062277778519554905,0.08239788325165168,0.28232321958464807,0.16005218168672378,0.07034556094318943,0.6573734608144631,0.5158479431446246,28.7950406308369,19.938728614359203
