ADM1_CODE,ADM1_NAME,country,year,date,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,ndvi,evi,LST_Day_1km,LST_Night_1km
73609,Bangka Belitung,IDN,2020,2020-01-17,0.1285128059364856,0.3381395155064521,0.127312420567063,0.140535500569761,0.3255879560444995,0.21193386301492595,0.10927523065434044,0.4960363236621672,0.4540338065987428,28.523094669011975,22.307969277077078
73610,Banten,IDN,2020,2020-01-17,0.13677503371517966,0.3137003568812462,0.13629628623029638,0.14834465265379015,0.2921371617638437,0.19520737485203069,0.10261852396204625,0.44919016973763487,0.37373035195386334,30.820629052939235,22.959645130345418
73611,Gorontalo,IDN,2020,2020-01-17,0.04402963818995427,0.2908982799240936,0.033975406384478005,0.056409745437524104,0.27695902786110876,0.1535078150895357,0.06548619629474857,0.7497893342872797,0.5954868505045514,28.817270892340872,20.828888627959884
73612,Papua Barat,IDN,2020,2020-01-17,0.07711332587014794,0.35301188493333796,0.07012857096551285,0.09390007658051061,0.3414907867894311,0.18548679621999148,0.08024462340793168,0.6739429043868692,0.603692281298691,28.332960325020448,20.01378852989766
73613,Jawa Barat,IDN,2020,2020-01-17,0.11957173894554166,0.3401503066845337,0.10417541979699894,0.1307126200490246,0.32603222633683027,0.22272044058057716,0.11561326115713937,0.522204852984772,0.5323504010902047,31.81156080761122,21.73241870069258
73617,Papua,IDN,2020,2020-01-17,0.079044190381842,0.3333437751292888,0.07039166160248472,0.09411870386580021,0.32799577977515587,0.18235627498371298,0.08064469245508066,0.6580273105198898,0.5605747831365485,27.71102866713471,19.08497188218057
73621,Sulawesi Utara,IDN,2020,2020-01-17,0.046568285360537774,0.31480959185572277,0.038006262122501376,0.06155148634322713,0.28885796488385146,0.15528753670513937,0.06419726573841426,0.7539993866154048,0.6167974156673058,26.779703094907585,19.74513893317263
73622,Sumatera Selatan,IDN,2020,2020-01-17,0.19926287178862312,0.3735928788206589,0.20953058698710594,0.2121580545139033,0.35223753317377055,0.24313482279562937,0.1371863967382995,0.3777245187015134,0.34546360698777046,29.56610337959138,22.278708287852204
73614,Kepulauan-riau,IDN,2020,2020-01-17,0.13237781048423913,0.29050338718081714,0.1349813433488264,0.1461471058660716,0.27571840095390643,0.18450219606134113,0.10090679967330007,0.4212968529262547,0.3287438471058206,27.908540915119975,22.69704385635311
73618,Riau,IDN,2020,2020-01-17,0.16332490988565243,0.342006232644483,0.1753751930033486,0.17561808166151055,0.3181513972343593,0.20869964431006074,0.11451983927205406,0.4312285406789625,0.3503192796482858,29.841932876119465,21.87248335611235
73619,Sulawesi Barat,IDN,2020,2020-01-17,0.04977769605502259,0.3147274004411116,0.040391142302049314,0.06531808228811484,0.30163612954698293,0.16568001753073083,0.06709389205818123,0.7506549708307203,0.6150228849383159,27.862267464218597,19.22073028934284
73620,Sulawesi Selatan,IDN,2020,2020-01-17,0.06795296118549436,0.30107032631790004,0.052739934076568115,0.07992370184854368,0.29271279470335737,0.18054846329628915,0.08394765059715097,0.6403791188755011,0.5732288188273765,29.882130503613087,18.610035041806153
1512,Nangroe Aceh Darussalam,IDN,2020,2020-01-17,0.04681347796248058,0.28628611376952395,0.03915875111533414,0.05906243877341872,0.2784455530623816,0.1524581447505721,0.06366667244374855,0.7565742833171387,0.5627479790385027,28.07691692738976,19.5545491180903
1513,Bali,IDN,2020,2020-01-17,0.05781726798921812,0.3122799016098208,0.04233898948150064,0.06965302826207519,0.2922134305200138,0.18064169527104063,0.08760022527416564,0.7057109190120862,0.6530917801294313,31.132726598076093,20.641366658893578
1514,Bengkulu,IDN,2020,2020-01-17,0.10146273214191796,0.3114623853008093,0.10021890896914185,0.113897981531264,0.2964974432815719,0.18088777085852528,0.08701367633085207,0.6101720399443548,0.47528991666987225,27.480895699037323,18.914162163039123
1515,Daerah Istimewa Yogyakarta,IDN,2020,2020-01-17,0.06163600783227175,0.3061945478038934,0.04190110311626072,0.07235681360322713,0.30046018966683863,0.1989790507799439,0.10172000125242998,0.6774724210317941,0.6864099100681266,33.79209824039426,21.944175810733828
1516,Dki Jakarta,IDN,2020,2020-01-17,0.2530721066248468,0.2942971244222441,0.2576552845100197,0.25708726007377897,0.2789982979216566,0.21988838586262077,0.14785216992789288,0.09946318475969032,0.08769476259449517,31.7483717122096,23.71439550721603
1518,Jambi,IDN,2020,2020-01-17,0.24384854421968874,0.39202683264955535,0.2607096557920063,0.2563585138360379,0.3702475106122183,0.25796255967259873,0.1509130315309957,0.29904919218068177,0.26166412249115606,28.98952682488244,19.270459991931215
1520,Jawa Tengah,IDN,2020,2020-01-17,0.0657468063693824,0.3140040512412342,0.046113069548966414,0.07720352078666412,0.29776556421323724,0.19521408062531323,0.09462511947325282,0.6642155854977472,0.647317166428985,32.64920300297393,20.331454253104862
1521,Jawa Timur,IDN,2020,2020-01-17,0.06747162829287288,0.3207108487323028,0.04759218596811873,0.07974296878458062,0.30445027664143864,0.20132443476489004,0.09944392224737975,0.6643186744481436,0.6767219480002614,33.51148876465318,21.60452880941306
1522,Kalimantan Barat,IDN,2020,2020-01-17,0.14295956339491353,0.36160275296678723,0.14365685389913482,0.15637423622082244,0.34653235837502266,0.2143825693647668,0.10983842545152626,0.5113059730049928,0.4504970222035737,28.04291120369092,21.53823998933441
1523,Kalimantan Selatan,IDN,2020,2020-01-17,0.06511623254936817,0.3254368788642537,0.05355595999033036,0.08006365285077899,0.3173022907481454,0.19180026496772182,0.08422320139966483,0.6832590281613152,0.6336182560536684,29.992240638801533,21.012488768545023
1524,Kalimantan Tengah,IDN,2020,2020-01-17,0.11153535284734667,0.36509116246852197,0.10738309812338345,0.1270310270469372,0.3568901409680143,0.21280138969231335,0.10180174820834274,0.5823860290531612,0.552770608624198,28.285396144020105,21.365339709540823
1525,Kalimantan Timur,IDN,2020,2020-01-17,0.0691072107561626,0.3529443346924885,0.058854033407730794,0.0843344051483137,0.3484472828092889,0.1964430078162586,0.08479990802196623,0.7023315806872537,0.6612648175467024,27.106934192308422,20.22259206732078
1526,Lampung,IDN,2020,2020-01-17,0.17952643185310124,0.3936676515658985,0.17500973070733175,0.19176598248030777,0.37647788725319653,0.27002086664246344,0.15244572755080474,0.4300412841700886,0.4891053402049805,29.928449168482008,21.061799116311636
1528,Nusatenggara Barat,IDN,2020,2020-01-17,0.06858807542638194,0.32281768749116657,0.049110275715797895,0.07996240958459473,0.30855413862072556,0.19991970191447364,0.10263390746604395,0.6562460930495562,0.7035116629408308,31.570168231541,21.377611837770132
1529,Nusatenggara Timur,IDN,2020,2020-01-17,0.07999614138142608,0.31994702776650574,0.0667249792359479,0.09280029564343531,0.3137319500242388,0.20762320361975423,0.10523344040178399,0.6292157416215765,0.5924236279107723,30.71496707722702,20.7250369780935
1532,Sulawesi Tengah,IDN,2020,2020-01-17,0.04900296089411655,0.29929173449282925,0.040875571819506976,0.06311745395203604,0.28976819775768115,0.15873056481918818,0.0665020046362444,0.7372140155999503,0.5918564130938199,27.667013819371903,19.565093121969902
1533,Sulawesi Tenggara,IDN,2020,2020-01-17,0.06330431557308702,0.3033862434918761,0.054974844327230814,0.07696305662011893,0.2922190764406485,0.1685185430995466,0.07504626066618102,0.6868831172215875,0.5682140294762814,29.531795631819545,21.186430951268676
1535,Sumatera Barat,IDN,2020,2020-01-17,0.2229067961337405,0.3761234523591167,0.23138500973414053,0.2341793837380207,0.3558883848721462,0.24425968114206165,0.1389351461335285,0.386441891292282,0.3106980086709711,27.96330466456599,20.480225415408416
1537,Sumatera Utara,IDN,2020,2020-01-17,0.10113625305362291,0.31131729036739214,0.10249093256987714,0.11402928361209945,0.3011136411935327,0.1852899668828664,0.09122952688423441,0.5768078113173144,0.4694788511383952,28.928286898793687,20.5743073300479
73615,Maluku,IDN,2020,2020-01-25,0.057027360194719365,0.345943577013615,0.046883131006998396,0.07630927367376085,0.3228410745101142,0.1762103317865131,0.07373360805596763,0.7329165273020248,0.6897570813880016,28.85647907242323,22.323501882119306
73616,Maluku Utara,IDN,2020,2020-01-25,0.05578134421528395,0.31841613035063976,0.04797000435900136,0.07208757818827491,0.3049808563914708,0.16664561135731276,0.06990672467179802,0.724849190071681,0.600667189352443,28.194504579613472,21.07034122212783
73609,Bangka Belitung,IDN,2020,2020-01-25,0.10807035872849875,0.3435679213171768,0.1018682830130025,0.12094403350399692,0.33614571562267354,0.21598378640539223,0.10860831156973212,0.5441477895918249,0.5459763551158086,29.59447393865541,22.93722419225616
73610,Banten,IDN,2020,2020-01-25,0.1565216970712865,0.36117968745074,0.15284191282784304,0.17104696402649705,0.3418929040902259,0.23474348924565652,0.12717610064998924,0.4108959513119446,0.427544683252509,29.05014403811917,21.960978682823924
73611,Gorontalo,IDN,2020,2020-01-25,0.06975766983202146,0.3605210212204188,0.056378761388256544,0.08543667767037542,0.34391677577040597,0.20023974445408624,0.08979223078819548,0.6963792264595637,0.6997513002255591,28.98440982208192,21.103892247463154
73612,Papua Barat,IDN,2020,2020-01-25,0.041205323876178576,0.32551845657872935,0.0316047120553406,0.05806675870728523,0.3139503075822422,0.15886192524814616,0.0587282126543236,0.7769263007929611,0.6383610208116451,28.79639128583416,21.348072006619432
73613,Jawa Barat,IDN,2020,2020-01-25,0.11291996761009115,0.32218492494624,0.10137858597866382,0.12391581640467521,0.30582110371613974,0.2089796848691545,0.10914265684334822,0.5126903814977614,0.4929945370870104,29.89002220052762,17.255466559532397
73617,Papua,IDN,2020,2020-01-25,0.0804557972842062,0.31484262085560805,0.07336240563688658,0.09424175923440117,0.30692964985182825,0.17080895808075744,0.07732102967239499,0.6426206971525672,0.5044268981411638,28.775452790094512,19.04952870258603
73621,Sulawesi Utara,IDN,2020,2020-01-25,0.08570018363353392,0.3658805652475125,0.0769709592957406,0.10179833208057047,0.3400071300248869,0.19822231779233057,0.09290375702479295,0.6659379882611862,0.6364089480323613,28.129831769605634,20.336288991023064
73622,Sumatera Selatan,IDN,2020,2020-01-25,0.14465362674903062,0.361601068642808,0.14596305508398064,0.15851451623404753,0.34651902857391315,0.22866832331142617,0.12159495349017747,0.47609892372723533,0.46383758418796855,29.608813415744162,18.550001942294013
73614,Kepulauan-riau,IDN,2020,2020-01-25,0.07383171312947118,0.29305038349163254,0.06028580692058776,0.08730157523214238,0.2829834556489343,0.176348885026552,0.08712778711882581,0.6079806320328988,0.5330036081671354,29.602162951726925,22.32038157766893
73618,Riau,IDN,2020,2020-01-25,0.11142197428405916,0.38814275201797765,0.10539260783621071,0.1275686249202854,0.36904015545717833,0.2271215556224814,0.1066903388523035,0.5848163454165638,0.5917936854861634,29.436110390769272,21.987963105419677
73619,Sulawesi Barat,IDN,2020,2020-01-25,0.06924174510079649,0.3191386657436803,0.06228758038371628,0.0838571681640794,0.30107594351683803,0.17139126148087974,0.07619989676990191,0.6810673930472527,0.5660474572695561,28.040879941091703,20.686554973410857
