ADM1_CODE,ADM1_NAME,country,year,date,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,ndvi,evi,LST_Day_1km,LST_Night_1km
73620,Sulawesi Selatan,IDN,2022,2022-01-01,0.12880101059584162,0.3613620530721484,0.11678018431085865,0.14396099150643543,0.33876950138260176,0.21671326714572473,0.11299096441269207,0.48551215934076714,0.49388457335034724,28.046911946712715,17.857217117763497
1512,Nangroe Aceh Darussalam,IDN,2022,2022-01-01,0.11251299872995843,0.33626280564316996,0.10736025151313057,0.12559182549102227,0.31703648670640316,0.19076807902487852,0.09259768557537262,0.5970970675180276,0.48285502901966376,27.39365514718641,17.262237592026704
1513,Bali,IDN,2022,2022-01-01,0.19601571097719211,0.40384523602528044,0.1921257036368814,0.20885496487014749,0.37492343993661464,0.2683876635887147,0.1661495366705336,0.39790085111985796,0.4870660708157768,28.50238395212085,20.398275729331303
1514,Bengkulu,IDN,2022,2022-01-01,0.06350576679652582,0.3328366629334507,0.055776439079725314,0.07906167721185739,0.3117697675036693,0.176446960166549,0.07399983961796898,0.7157290452484494,0.6094838362621726,28.406501554854046,19.517302762110397
1515,Daerah Istimewa Yogyakarta,IDN,2022,2022-01-01,0.07811818205145026,0.37788764077240905,0.0644453012018751,0.09710647955560116,0.34907533399416873,0.22199306966109472,0.10522923206160786,0.6707541928122769,0.7496053061118805,29.800110762418978,20.345493240981593
1516,Dki Jakarta,IDN,2022,2022-01-01,0.1281342625104791,0.21975722499070616,0.10524048851409418,0.12252674561235805,0.2350298814159046,0.2130066543451983,0.16433381053937093,0.27332916720801553,0.36511162499780847,43.49425482499943,22.231894715749753
1518,Jambi,IDN,2022,2022-01-01,0.14836732767555166,0.35401525920344085,0.15064545141888422,0.16221321545356276,0.33407812116743146,0.20134300958884813,0.09960812397497122,0.44389904258337604,0.37413928721317613,27.986046658552116,20.172872205069908
1520,Jawa Tengah,IDN,2022,2022-01-01,0.08711441921658825,0.35774419276577607,0.07290167364297334,0.10420494484691056,0.3287715801650503,0.21247254390449696,0.1007746673838514,0.6100776259805918,0.6394862558305658,31.404642433616985,18.74351833103752
1521,Jawa Timur,IDN,2022,2022-01-01,0.11534895706196975,0.3520427475578945,0.11028252574732847,0.13210852495311093,0.3196206582835161,0.20849717975183135,0.10668424620014219,0.5372491009391817,0.5322156867335281,31.923074235870864,18.300957010312526
1522,Kalimantan Barat,IDN,2022,2022-01-01,0.12062177361190801,0.34504764459479154,0.12125512838844771,0.13586465139713358,0.324494849815897,0.19141623101743174,0.09343365837883576,0.5197068818501783,0.4368531937803335,28.420280877386453,19.81902929698957
1523,Kalimantan Selatan,IDN,2022,2022-01-01,0.2023675894985133,0.3729892767645262,0.20959295859386898,0.2170617986334801,0.34609015982203933,0.21456280019966398,0.1133408943495187,0.3420615792335693,0.2989456791787893,29.09776961861552,19.128849024312174
1524,Kalimantan Tengah,IDN,2022,2022-01-01,0.11662346818782547,0.32260428564612326,0.12035020896924963,0.13047369831404868,0.30226359207815257,0.17161834418776142,0.08232820966150442,0.5116864015509827,0.3943766007167098,28.952813176077754,20.435624145994137
1525,Kalimantan Timur,IDN,2022,2022-01-01,0.13196052035164885,0.33671965555810196,0.1342474550712868,0.14567864098316907,0.3155242666402011,0.18038857600296196,0.08757776467261712,0.4828985286417693,0.38362443209177227,25.874824215305424,19.320259022065997
1526,Lampung,IDN,2022,2022-01-01,0.09192441722228388,0.34976775537502447,0.07604871046219061,0.1049198594841383,0.3302050283162947,0.21354205291821135,0.10248396121968516,0.6019363568720066,0.6143864087097844,29.180207120544868,21.019692366839575
1528,Nusatenggara Barat,IDN,2022,2022-01-01,0.1130390456935531,0.3744489205472434,0.10215087107665523,0.13031227250795996,0.34209805692520956,0.22177011984862954,0.11499359632980619,0.5690584531564669,0.6158769402151532,28.320270632860236,18.829106474253262
1529,Nusatenggara Timur,IDN,2022,2022-01-01,0.09717374039518789,0.3632274643922142,0.08746973761512268,0.11452451029514268,0.335585362362899,0.20957580262464945,0.10075070417650837,0.618520521079702,0.6067025981864596,28.18060513061648,20.43099754685787
1532,Sulawesi Tengah,IDN,2022,2022-01-01,0.1353391316923708,0.3600906546875509,0.13360442346444987,0.15135355602624279,0.33621615192737714,0.20081141316987525,0.10065940662513756,0.48628026362911336,0.434540377671693,25.94748023083171,18.998011440814317
1533,Sulawesi Tenggara,IDN,2022,2022-01-01,0.10056315513379561,0.3770592267601665,0.09085799664179749,0.11955566735031244,0.35217854382983504,0.20502040407487496,0.09237335231223355,0.5987490035778077,0.5676497298420324,27.1397674320328,19.183460713167406
1535,Sumatera Barat,IDN,2022,2022-01-01,0.08124375373984856,0.3372178687160621,0.07551400610201463,0.09685029014407638,0.3164220234561262,0.18027978856938207,0.0781667771421921,0.6384348921550866,0.5456704808714231,27.06212955764336,19.279081695172977
1537,Sumatera Utara,IDN,2022,2022-01-01,0.08399779795677371,0.33242237703214006,0.07753098088137086,0.0985344225681247,0.3114510467102737,0.186160860233325,0.0843246862772873,0.6327095412261966,0.5500057577101043,26.707404035722906,18.503044466011822
73615,Maluku,IDN,2022,2022-01-09,0.07876976263907477,0.3300787406248056,0.07722249313135715,0.09672832473649123,0.29747624563998337,0.16339462442431274,0.07276190829461163,0.6532107751380392,0.5299473443604877,27.059211722884672,22.14227707503255
73616,Maluku Utara,IDN,2022,2022-01-09,0.0697819966218973,0.33800156597006886,0.06433142282760543,0.08796643790676935,0.3115257303708235,0.1703971985819337,0.07278547312976366,0.6801882798154265,0.5785675473909206,25.215574166280614,19.231721430980684
73609,Bangka Belitung,IDN,2022,2022-01-09,0.14577693237761935,0.3912640549795578,0.1367497878699038,0.1605289711679984,0.37358002456959777,0.24316045268407727,0.12448385043132412,0.4788703554955351,0.501650097411223,27.480699251242207,22.17554408828221
73610,Banten,IDN,2022,2022-01-09,0.1723314719909002,0.3727651380905807,0.17157133445150696,0.18871837257412957,0.33945662944002425,0.21573796679685653,0.11054960904813452,0.39601084671676556,0.3549533780367372,25.222223563776776,22.22057781825734
73611,Gorontalo,IDN,2022,2022-01-09,0.0882965791937719,0.3564561250542287,0.0815562605621906,0.10562965506279257,0.3296689838454732,0.18769946045707592,0.0826501674573406,0.6205867407683892,0.5635292766830688,26.578169861313274,18.527195628735857
73612,Papua Barat,IDN,2022,2022-01-09,0.04360915301535616,0.27205359527493944,0.039281329901296076,0.05652657944951956,0.25454609203355105,0.1264722289560102,0.048323858477960065,0.7557995257493929,0.5001111282857627,27.68852731823488,17.788667256349882
73613,Jawa Barat,IDN,2022,2022-01-09,0.1445775937476577,0.3547269013688451,0.14034887244617544,0.16040920404909043,0.3253869391365237,0.21172903266063617,0.10847714384877162,0.44830408806838484,0.41809698564423625,30.079930557654414,20.35104602656865
73617,Papua,IDN,2022,2022-01-09,0.08602856813000838,0.3136924378107677,0.08251917515366698,0.10082276945501104,0.2958320191091977,0.16029443093180912,0.07060430444131013,0.6068884852862849,0.4619919413467155,27.30688899639255,18.157176608033357
73621,Sulawesi Utara,IDN,2022,2022-01-09,0.0913073034912124,0.3556669891546703,0.0873566304580544,0.10820460200766482,0.32088747327292705,0.18584402759938945,0.08769643157719197,0.6068411108661383,0.5670211459680318,25.382268089165734,21.101124676404154
73622,Sumatera Selatan,IDN,2022,2022-01-09,0.21247276096333767,0.4095216024730033,0.2135980449291127,0.22754713762489617,0.38565969704367664,0.25397485778132023,0.13621602193754245,0.35513636995480474,0.3311806643173197,28.310156950062222,19.7068289480626
73614,Kepulauan-riau,IDN,2022,2022-01-09,0.14058996437675472,0.3112717406889175,0.14045660918462613,0.15548047093445375,0.29350754856819294,0.19552054357013013,0.10754967032648842,0.4174566770656213,0.35285798900864845,28.71116185867916,22.49322989320157
73618,Riau,IDN,2022,2022-01-09,0.0794139138689925,0.3310838940781956,0.07381150067264823,0.09210575097868424,0.3094004101713904,0.18404675645954693,0.08411800227255845,0.65164676673566,0.5624478671293708,30.257605088343002,20.564535190864998
73619,Sulawesi Barat,IDN,2022,2022-01-09,0.05208442658945492,0.25843064190630305,0.049028434574834606,0.06272999273177471,0.23769030073711037,0.12545855939701156,0.05131132858832408,0.724179982850084,0.4515407685317384,29.058874713548025,14.097022989381275
73620,Sulawesi Selatan,IDN,2022,2022-01-09,0.08670604980947304,0.2762516704669242,0.08269887536771771,0.09789261905534677,0.25575222920507834,0.1525140049479998,0.07253009240821913,0.5635668036321826,0.4062083919072281,28.78588524066825,14.376090913691863
1512,Nangroe Aceh Darussalam,IDN,2022,2022-01-09,0.05478413601270959,0.3153889484819842,0.04604076056298081,0.06921305075443696,0.3004354928735331,0.16733399208463354,0.06838050509821796,0.7429533264604425,0.5946655967105795,26.99119150847811,19.18639005252289
1513,Bali,IDN,2022,2022-01-09,0.1111472533324608,0.3136956652442902,0.11685413774692938,0.1258343196727853,0.2822682560162915,0.17847225911129247,0.09156871162360326,0.5169748448755924,0.41136699460490894,30.266933792844164,
1514,Bengkulu,IDN,2022,2022-01-09,0.0784171246302661,0.37326437090222897,0.07062587600563515,0.09725904928490509,0.3479863919423993,0.20138465401883404,0.08487340681777823,0.6924616938030403,0.6532311073859772,29.301070441989086,17.94433717555989
1515,Daerah Istimewa Yogyakarta,IDN,2022,2022-01-09,0.06591523752648086,0.30934040575690347,0.05545861618659369,0.07936039885326257,0.2846171284520106,0.17847747943799502,0.09062283370015306,0.6764748059808967,0.6169136271613488,29.754181025188746,
1516,Dki Jakarta,IDN,2022,2022-01-09,0.2757256378843005,0.32995805262611344,0.27726178503754456,0.2807966473165434,0.3260346547304955,0.25663933036634773,0.1674955698402977,0.0991713355565991,0.09279283254344228,,23.517424561403534
1518,Jambi,IDN,2022,2022-01-09,0.18088082862654511,0.40943370128856327,0.18020223340094424,0.19608511784852145,0.389533441834086,0.2542422953427971,0.1331175391873287,0.43675679587598143,0.4353516578048888,29.585589642285356,18.96221814689812
1520,Jawa Tengah,IDN,2022,2022-01-09,0.19611531676983235,0.3895209452891753,0.19543634870350776,0.21107492733497044,0.3561290822006655,0.23524736509365368,0.12778510104453314,0.4009771422904916,0.3695530874661556,28.950688227369177,21.763414333809745
1521,Jawa Timur,IDN,2022,2022-01-09,0.10210525845321204,0.32080683549337263,0.09814985194545683,0.11675590986431171,0.2900244600199977,0.1876336535768766,0.09517555907488023,0.5717977915883793,0.48662015762274224,29.84794650410281,19.74834871538697
1522,Kalimantan Barat,IDN,2022,2022-01-09,0.16445115575937294,0.38786589167611113,0.16240862582874407,0.17978073759408078,0.36433153266664825,0.21832724609129472,0.1083856990663811,0.4568450701253691,0.4168168907794735,27.632681596661257,21.648614161397166
1523,Kalimantan Selatan,IDN,2022,2022-01-09,0.15017636903806808,0.34120003495681067,0.15222888753101005,0.16387136906434827,0.320933321025425,0.20737839626504456,0.10986909799547404,0.4473299156694313,0.3906468439803413,28.8790484993488,18.523360489773772
1524,Kalimantan Tengah,IDN,2022,2022-01-09,0.1516446774267651,0.3509302705063608,0.15216081598871656,0.1646237844695198,0.33004445246596614,0.1985149958582184,0.10239814475257017,0.4619338504776002,0.3778456095218218,28.319661201313572,20.767370133324835
1525,Kalimantan Timur,IDN,2022,2022-01-09,0.12535802975340982,0.3309720461789248,0.1258980154382621,0.1382672627228476,0.31127768919524673,0.18325121653362172,0.09122099914649671,0.5140053786996118,0.40858425288827005,27.322872046229246,19.417676122433416
1526,Lampung,IDN,2022,2022-01-09,0.17669463539783958,0.3802247140709483,0.17503249723889702,0.19113210849079698,0.3572869606391762,0.24055472489457955,0.128499386845311,0.4100439994819607,0.39613972917356927,28.624643218694406,21.243455283105842
1528,Nusatenggara Barat,IDN,2022,2022-01-09,0.10306024364133622,0.305454159101295,0.1063003463208103,0.11826551704571338,0.27299365841796813,0.17002071393729712,0.08469119017651885,0.5378498363967704,0.42525409145556103,27.962042424717144,16.801317957515394
1529,Nusatenggara Timur,IDN,2022,2022-01-09,0.08604456534514077,0.40860669151631857,0.0700216201889992,0.10802620242769446,0.37927831441061555,0.23390657400538428,0.10665946137799118,0.6685895644760106,0.7765258323612946,30.225893877209508,20.959944087762704
1532,Sulawesi Tengah,IDN,2022,2022-01-09,0.07754405947405768,0.3067537371399063,0.07366088504938947,0.09177022700711271,0.28520722167357987,0.15926086937808204,0.07169131580216047,0.6405611247210065,0.4859355637944786,28.01677183858014,16.708376820448898
1533,Sulawesi Tenggara,IDN,2022,2022-01-09,0.08075035236909031,0.32590850559180357,0.074010260683146,0.09618391223173231,0.30514009582821244,0.17525846605554044,0.08043617015538647,0.634379402048453,0.528901527762557,28.3749218650469,16.299266212093194
1535,Sumatera Barat,IDN,2022,2022-01-09,0.1404608528538107,0.33994452675523085,0.14281165491295844,0.153453523415991,0.3196600788445966,0.20529730144408403,0.10879109369425218,0.5207694357525966,0.4177914071711458,29.213922816880626,18.958680188339805
1537,Sumatera Utara,IDN,2022,2022-01-09,0.06684982034528639,0.32041392176506694,0.06024904405775025,0.08118444673073409,0.30316950583459057,0.1793404254378458,0.07897965349699708,0.6754346109443988,0.583387394992786,29.050200250619138,19.530158337211798
73615,Maluku,IDN,2022,2022-01-17,0.10861164899015996,0.35961661482375196,0.10595258304781169,0.12726388635513294,0.32627519494732127,0.18871582312858992,0.09007999384312358,0.5867562195421601,0.5212119803410934,28.048625831837324,
73616,Maluku Utara,IDN,2022,2022-01-17,0.08709581928842103,0.29747356433970984,0.08671628221447639,0.10104626757718414,0.2740150158376339,0.15373572784003944,0.07184044847874012,0.6113815166247448,0.43898874038657437,28.44243011627718,21.455241561023158
73609,Bangka Belitung,IDN,2022,2022-01-17,0.10884780060849315,0.342877059421707,0.1034163514707724,0.12275613746951955,0.32824145871155536,0.205239209895025,0.09976606124719228,0.5338636509472511,0.49322885956741613,26.977439499027437,21.643257754323567
73610,Banten,IDN,2022,2022-01-17,0.1044177138480009,0.3239960225358568,0.1022592458617114,0.11899350527646403,0.2939157783441912,0.1899478432998745,0.0977463896663008,0.5290956101424996,0.4704756245756876,26.94572121257447,19.85411713286717
73611,Gorontalo,IDN,2022,2022-01-17,0.09340980807227878,0.3276397817634192,0.09055318880875149,0.10853158251783226,0.3063662855005356,0.1760817091651248,0.0814627378005452,0.5791499440400365,0.4831128658463386,27.719758972799372,20.581568212385182
73612,Papua Barat,IDN,2022,2022-01-17,0.08045753655113701,0.29952216930955294,0.07764621505199998,0.09359300751041208,0.28239345862991344,0.1561216044875205,0.07409851428658004,0.6241512470089623,0.4656726866080144,28.877632760155766,17.762257597794108
73613,Jawa Barat,IDN,2022,2022-01-17,0.11008231510220584,0.30870146345539556,0.1038887633400414,0.12118313775954677,0.2831282398888784,0.1900742116315207,0.10278334595611556,0.5172125982637564,0.44990702364920676,30.307391971641408,20.17919793679624
73617,Papua,IDN,2022,2022-01-17,0.15551055416025947,0.3592456797716604,0.15310997681021138,0.16953359944873664,0.33958708395497417,0.20108865198226827,0.10089746787481861,0.471092445036036,0.38932118531781074,27.97772790325325,7.604317348428271
73621,Sulawesi Utara,IDN,2022,2022-01-17,0.1175478800713079,0.32830769182934694,0.11884221111764057,0.13225666786168977,0.29613416209551546,0.1692308799795927,0.08065892453593682,0.5191000173361653,0.40063819596019257,26.467902155696798,19.7418096786437
73622,Sumatera Selatan,IDN,2022,2022-01-17,0.15581255775329284,0.3619563983097495,0.16094523986697515,0.17079391689863466,0.34072395289759755,0.22485835538983404,0.11980483465357292,0.441901517076099,0.4065994887502125,29.343108610798872,19.92362006387965
73614,Kepulauan-riau,IDN,2022,2022-01-17,0.11202496591245713,0.30520606234290965,0.10839181346689095,0.12701169413426527,0.2881726030823309,0.1846389118805532,0.09699848604179633,0.48011913932438854,0.4194051647400348,27.649757257220273,21.7315366095993
73618,Riau,IDN,2022,2022-01-17,0.15177844940778265,0.3656591692174855,0.15430580790249315,0.1649684626944149,0.34342587363534166,0.22705254864465316,0.12533337050631954,0.4590300253612272,0.4424016810478745,29.36508997302004,20.661891207974577
73619,Sulawesi Barat,IDN,2022,2022-01-17,0.08313863811383912,0.36745127968365576,0.0731357040348807,0.10181643334167463,0.34524230709921666,0.19022765050204493,0.0802711566169091,0.6319836647612231,0.5800064006510298,27.88910283656455,18.096836739834284
73620,Sulawesi Selatan,IDN,2022,2022-01-17,0.09940130999889189,0.34187098669177646,0.08660963682094541,0.11456608319085879,0.3225951310182739,0.19475930593988733,0.0927370158627828,0.5587477170288383,0.5247866850142272,27.068293439469183,19.67246005263414
1512,Nangroe Aceh Darussalam,IDN,2022,2022-01-17,0.04706877834099885,0.28961949326941033,0.03805510442340606,0.05987332689132603,0.2743851861533461,0.1489269423407305,0.05990527896944052,0.7478548760157303,0.5519016048435584,27.8572094064957,18.369422236057147
1513,Bali,IDN,2022,2022-01-17,0.059152769578311726,0.3038667661171511,0.0498609285920309,0.07194284600892331,0.2716064708954768,0.15914630360933368,0.07266726567086591,0.7082892989754522,0.5631091074851828,32.046913804251595,20.909081911510384
1514,Bengkulu,IDN,2022,2022-01-17,0.0817077836437241,0.3851378581744811,0.07193127532722857,0.1008352844586911,0.35941698308635744,0.2091700830270384,0.09020106170212769,0.6780022908220666,0.6841721666840569,29.51146860982243,
1515,Daerah Istimewa Yogyakarta,IDN,2022,2022-01-17,0.1561420058131089,0.3799351036386165,0.1590449439231918,0.17330116240814833,0.35536220161991144,0.2520652222987602,0.14810977775469722,0.4503960200546941,0.51881061129757,28.72039326987906,21.931994419020025
1516,Dki Jakarta,IDN,2022,2022-01-17,0.13424012308423994,0.20496193434002136,0.12651741646511383,0.13227266831521506,0.2155758467121097,0.19672231906481338,0.14865997128335465,0.22629000881654415,0.23854338464856073,35.73544200086246,
1518,Jambi,IDN,2022,2022-01-17,0.1722986771414719,0.38962070487551287,0.176212158166514,0.18760027928310874,0.37116713277139757,0.2454395014372551,0.1317285727352564,0.4405192903438757,0.4273848620222562,27.538802610199557,21.781342094782996
1520,Jawa Tengah,IDN,2022,2022-01-17,0.14907623280110902,0.35307597245664585,0.14964256278945057,0.16414313542784842,0.32409372775034406,0.22643455525527334,0.12672856164191035,0.45752939501640577,0.4384256022777371,30.614714346990166,19.99844121857319
1521,Jawa Timur,IDN,2022,2022-01-17,0.12776049798630953,0.3549525064170647,0.12442146171724303,0.14341492202181938,0.32321584129769815,0.21854462906962285,0.11910413092571853,0.5231995143306745,0.5074442950627824,30.453695779738688,21.380834116527943
1522,Kalimantan Barat,IDN,2022,2022-01-17,0.13441078111406626,0.36414140825441915,0.13448770324589462,0.14976894916464553,0.3440534884157082,0.2082441030617749,0.10337014143777144,0.505436471512399,0.4538587331294397,27.99042951008841,19.581076802798226
1523,Kalimantan Selatan,IDN,2022,2022-01-17,0.0951419780106166,0.3572134285714734,0.08437216011956818,0.11218278222589428,0.337669315062995,0.20425084231965213,0.09261535300159403,0.5857728754087997,0.5496200923184342,28.930637463244448,22.352412978769774
1524,Kalimantan Tengah,IDN,2022,2022-01-17,0.1127029000115365,0.3394786234280928,0.11022361608585211,0.12708930218720346,0.32036990263107584,0.1835798090942899,0.08758687437048053,0.5436341679221113,0.4445375756816858,27.103535571919704,21.50382205670433
1525,Kalimantan Timur,IDN,2022,2022-01-17,0.11121675944338673,0.3553453966562765,0.10484176978219482,0.12565603629503072,0.33622764623482043,0.19774933032732547,0.09528732223147789,0.5736254629827812,0.5050338674605284,26.00822391949451,18.065510227211664
1526,Lampung,IDN,2022,2022-01-17,0.14299705883760247,0.3427956613545571,0.145923742243935,0.15645014791704703,0.32072542817660427,0.21498463056594042,0.11453913945042896,0.4554573941368338,0.41372393296013266,30.391626944140466,17.817976274363517
1528,Nusatenggara Barat,IDN,2022,2022-01-17,0.07050273175343302,0.40321326118606593,0.05395681383188111,0.09228690789637085,0.36455257531441887,0.219421757759936,0.09737300899512358,0.7019712073870139,0.7846712405473247,29.351644800219617,20.84916570759378
1529,Nusatenggara Timur,IDN,2022,2022-01-17,0.10504041152723943,0.37144489452172874,0.09687759747919521,0.12277525081945287,0.34342307155963603,0.21153102562428747,0.10184304252976853,0.5902958366951957,0.6009286519981639,26.02541419055735,20.389345080797124
1532,Sulawesi Tengah,IDN,2022,2022-01-17,0.07828723249503167,0.3025935556092122,0.07693230177119219,0.09292390489138565,0.28290105831656503,0.15663208831773587,0.07066066104860101,0.6059164797879212,0.4681229029393412,26.44138606157976,19.78868228985785
1533,Sulawesi Tenggara,IDN,2022,2022-01-17,0.06521008989824367,0.3261421883740593,0.05718991265831038,0.08150091525485997,0.3059553738723391,0.16854649676289696,0.07063934204247446,0.6727678484228559,0.5681747387816589,27.562518952977822,18.900501211224565
1535,Sumatera Barat,IDN,2022,2022-01-17,0.0767376796186991,0.29874033898809105,0.07388144474073452,0.08931088350140734,0.277285904206728,0.1603978562425629,0.0730659359633646,0.6683476544006576,0.48781027285964024,29.849385213305517,14.578336353877702
1537,Sumatera Utara,IDN,2022,2022-01-17,0.08034898486999646,0.31146262785869594,0.07657795950582258,0.09352333111324262,0.293722156682644,0.17530489798441012,0.08085072344431743,0.6321849587169097,0.5162847123001179,29.55391663930346,17.251676043869537
73615,Maluku,IDN,2022,2022-01-25,0.07110177247292598,0.3578264958371485,0.06348145454382213,0.09138849694953731,0.3241138332521863,0.17655234400413253,0.07394556199538684,0.6932345256863909,0.6123156320807684,29.142805348515562,19.53085393453168
73616,Maluku Utara,IDN,2022,2022-01-25,0.06104909923020188,0.3523319786023623,0.052843891804794124,0.08064515911164713,0.3250019826095918,0.17729527062607345,0.07275513104472034,0.7127269141913798,0.6371461458858624,25.586849012331992,21.414985386594896
73609,Bangka Belitung,IDN,2022,2022-01-25,0.10400545849939222,0.34758193640723284,0.09654313630999428,0.11800557038564961,0.3368327520630564,0.21474283152675983,0.10627004504033337,0.5443296517139876,0.540080417417606,28.116981956303764,22.770015514726385
73610,Banten,IDN,2022,2022-01-25,0.12046959437726533,0.3451104147199082,0.11622826269715192,0.13609380846068356,0.3194308145629014,0.20375203962164767,0.10292405979203134,0.4995615287727314,0.45422503602094044,25.959854753849566,
73611,Gorontalo,IDN,2022,2022-01-25,0.03817992987267275,0.32598399809324186,0.026200495300211697,0.05481744096264489,0.30699599692733365,0.16519725465678314,0.06307892139048799,0.79438987925003,0.6732179023416472,26.928826117735312,19.043256461630833
73612,Papua Barat,IDN,2022,2022-01-25,0.0812405862246804,0.3790297879162955,0.07044797926063366,0.1008916457135392,0.35848141357808005,0.1943129787978454,0.08111081671972496,0.6560155083509368,0.6192973084042673,26.303778513519628,18.820129436588232
73613,Jawa Barat,IDN,2022,2022-01-25,0.11370535387565975,0.35241511918868446,0.10527795834453714,0.12989867361876944,0.328078562553114,0.2104099826317985,0.1030408131785853,0.5121851460205008,0.5012890152675307,28.730330144748347,
73617,Papua,IDN,2022,2022-01-25,0.08334488901246329,0.3253359396622552,0.07527307160468542,0.09844104525366572,0.30981302856438836,0.16968626050823593,0.07710645863326884,0.6248665766435042,0.5127638902622011,27.661984888195125,8.67979751093569
73621,Sulawesi Utara,IDN,2022,2022-01-25,0.05418297254575788,0.34745509654398377,0.044320887946114364,0.07156797705928127,0.3128091022769106,0.17048953043969978,0.07056802297078837,0.7407422134202312,0.6573062232296931,26.4486066180732,20.71771242014262
73622,Sumatera Selatan,IDN,2022,2022-01-25,0.13460017015510944,0.38535461527694653,0.12825467875155205,0.15100436430379652,0.3701212127152797,0.24023538643272133,0.12105531497282676,0.5095633134500954,0.5217882905683732,28.658364613477623,23.260778977969792
73614,Kepulauan-riau,IDN,2022,2022-01-25,0.07528103011847,0.2959753803110934,0.06058526289462922,0.08825069174165572,0.2843852457347925,0.1747058874403858,0.08478210687375401,0.5897519201803598,0.5294370764000186,28.273271340132343,21.255142448820884
73618,Riau,IDN,2022,2022-01-25,0.11599098806120352,0.3577261095829499,0.11861403803125838,0.13164940771030822,0.3377432387476887,0.20922543986235834,0.10042790974717687,0.5419337513397031,0.4957389502872236,29.062934953967712,21.08624342746447
73619,Sulawesi Barat,IDN,2022,2022-01-25,0.0685881054426294,0.29750835295577305,0.06712543443627976,0.08343204765611428,0.2767742448746725,0.14895019247672095,0.06288109587103727,0.6277923169136705,0.4684817570648742,28.69265297611964,23.051287241804456
73620,Sulawesi Selatan,IDN,2022,2022-01-25,0.08758235523595949,0.31432903137037455,0.0811804493329005,0.10282505095869963,0.2947180769098387,0.17583446930548116,0.08050099347945613,0.5555948820194306,0.4762239268915748,26.610872251704603,20.66132937411771
