ADM1_CODE,ADM1_NAME,country,year,date,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,ndvi,evi,LST_Day_1km,LST_Night_1km
1520,Jawa Tengah,IDN,2021,2021-01-01,0.11375171768032626,0.3460687234080117,0.10505087061071723,0.12866861214026273,0.32077507707668984,0.21566981170961053,0.1132835930099632,0.5253999474497789,0.5288940124795435,29.42612631696779,16.357755102040834
1521,Jawa Timur,IDN,2021,2021-01-01,0.12606836368004276,0.3753071901134913,0.11627666538808495,0.14338222501352565,0.34431995223147577,0.22917124329994798,0.11810394983597462,0.5246650211307629,0.5567035139490715,29.23639035265988,14.942581464872976
1522,Kalimantan Barat,IDN,2021,2021-01-01,0.11086876341818765,0.3576464980216224,0.10701763172548728,0.1267078785652885,0.3395153592348552,0.2000390024606934,0.09453671667600033,0.5522072865363746,0.4975253348230776,27.628784658488225,19.020526315789475
1523,Kalimantan Selatan,IDN,2021,2021-01-01,0.13752232349503746,0.3397071561553129,0.139983611469268,0.15189045372357177,0.31695362491135703,0.1977568877585145,0.10220112945697687,0.4802421995874982,0.4203603574001877,29.430174466081837,
1524,Kalimantan Tengah,IDN,2021,2021-01-01,0.0823221866344419,0.3115572292414289,0.07800609406606109,0.09537039414587214,0.2942987275405722,0.16537761119255603,0.07577426774930074,0.6186365459714287,0.482984807752704,28.652074178999737,
1525,Kalimantan Timur,IDN,2021,2021-01-01,0.1349546749569318,0.3537435434003851,0.1352477381252824,0.14914865612518075,0.33431838920571566,0.19835817507880857,0.09974262799423447,0.48222300797778184,0.4243776483941042,26.115683264734937,11.48775761973875
1526,Lampung,IDN,2021,2021-01-01,0.1558726160262059,0.3823702261336006,0.15004290241152698,0.17018796657828222,0.3623178240517307,0.2395512661594343,0.12567585142393983,0.439361927253162,0.4469266052888205,27.73906923679344,
1528,Nusatenggara Barat,IDN,2021,2021-01-01,0.11836183656502355,0.33748622137538165,0.10820741632660856,0.1312276751841875,0.31360625330369285,0.2073766545248014,0.11002485301452285,0.5170033272713719,0.5081472500054719,27.375239017364805,9.524455445544579
1529,Nusatenggara Timur,IDN,2021,2021-01-01,0.09005949498525749,0.31685425842578996,0.08199096296234898,0.10382622555875158,0.29679682413125685,0.19032530784124285,0.09314064062548197,0.6029350871736576,0.5594695555247693,31.813420864809093,20.34493740102819
1532,Sulawesi Tengah,IDN,2021,2021-01-01,0.10676714778969362,0.3182819972782464,0.10673325135711735,0.1209216238481162,0.29909947538238124,0.1745726383334482,0.08518413248979134,0.5341671276179645,0.4302027696302027,27.572825961592127,14.709021271531341
1533,Sulawesi Tenggara,IDN,2021,2021-01-01,0.1367547064631006,0.3252341807253163,0.14262811961021607,0.1516043910373106,0.29903800929620816,0.17047446011041692,0.08172097808703714,0.4512491218699222,0.3511169454648836,27.263738817988536,17.127332622979957
1535,Sumatera Barat,IDN,2021,2021-01-01,0.11059306932251765,0.32527310677772225,0.11123756915986344,0.12440642310327206,0.3046130681089036,0.17977855563943884,0.08732777218557766,0.5474918822772381,0.4376894402236499,29.26804429617189,19.98706728287461
1537,Sumatera Utara,IDN,2021,2021-01-01,0.15214782066359575,0.35605601436117384,0.1522044950228274,0.1651725314765084,0.3362695502784207,0.21082895625462672,0.11111921914272367,0.4583673588618192,0.4028846553897283,29.010033952990522,20.892248567756738
73615,Maluku,IDN,2021,2021-01-09,0.10348498780951747,0.3472512495485031,0.10437126758658911,0.12269069636048664,0.3154587497574851,0.1784655372466412,0.08253033387316484,0.5652281712303749,0.4955270124671057,25.802215746533193,23.55527201652015
73616,Maluku Utara,IDN,2021,2021-01-09,0.06858477879406419,0.31829728312607886,0.06487811222441577,0.08531668999721995,0.29736916447592426,0.16372680934107792,0.06955457883796427,0.6630465635882193,0.541612959239756,26.543954176171816,20.591051572674584
73609,Bangka Belitung,IDN,2021,2021-01-09,0.19791524845556113,0.3885452454705535,0.19816983724483395,0.21167379539577988,0.3671411700349936,0.24184621570739082,0.13183438212530868,0.3678323655887802,0.3582047636579929,26.82989173583547,
73610,Banten,IDN,2021,2021-01-09,0.14406755922693523,0.33016949209328544,0.14274527421852362,0.15670585147187796,0.30474587376665435,0.20568021733284877,0.11212276203830238,0.43171123116156335,0.3719476637068178,30.30695014432578,11.14737449118048
73611,Gorontalo,IDN,2021,2021-01-09,0.06683687843128537,0.3282860795129228,0.05679093225579872,0.08215432616568963,0.3065990726484753,0.17534578589160843,0.07654904754312275,0.686684246000158,0.5904177942946743,28.323540292553208,19.548062849953816
73612,Papua Barat,IDN,2021,2021-01-09,0.11278270400774827,0.3011944680927176,0.11779058902627319,0.1262188467130123,0.2814588601516411,0.15497641103539544,0.07364927978923319,0.4986543499869291,0.3558393375604653,26.95316969977192,21.023685308366417
73613,Jawa Barat,IDN,2021,2021-01-09,0.1436263066091265,0.3283029097748783,0.1407052710748214,0.15546450623911065,0.3061555341985895,0.21298422406239653,0.12039112763765683,0.42657095330338113,0.395574462883924,29.389029501038817,14.880618411021194
73617,Papua,IDN,2021,2021-01-09,0.1273984880467584,0.33172374330273446,0.12704837140709957,0.14142463310816872,0.313475697907192,0.1843438880112142,0.09245259425674922,0.4935775563370965,0.39736100804015745,28.316488110166578,20.28699972802039
73621,Sulawesi Utara,IDN,2021,2021-01-09,0.05775012914740018,0.3363308467437146,0.04918292571821182,0.07432103499894545,0.30288798641414594,0.1644452878331891,0.06803647355136383,0.719696512060739,0.6131553041256899,26.19766531276733,20.021597194086386
73622,Sumatera Selatan,IDN,2021,2021-01-09,0.22883853179492458,0.40199832166779315,0.23511801384999978,0.2424041208422564,0.3770985275227922,0.2311813285658764,0.12144678564835726,0.31022784222421484,0.26936234051697966,29.147272347171732,
73614,Kepulauan-riau,IDN,2021,2021-01-09,0.21938622760794863,0.3304357375034355,0.22672383752346478,0.23334654043553674,0.31233097919969566,0.22735692791384773,0.13990446873297793,0.24444242722066417,0.20391616141743077,26.913081980229496,
73618,Riau,IDN,2021,2021-01-09,0.2285464298391205,0.42572766693257774,0.22793730819895935,0.24003013435516884,0.4056925652951168,0.2878651004275767,0.17266070683593188,0.34222351747265206,0.37716283140655243,30.216361142696183,19.66954832597496
73619,Sulawesi Barat,IDN,2021,2021-01-09,0.12558969595904595,0.3638363297856096,0.1212271259264539,0.1407801517442912,0.34074475128085463,0.20750343903979657,0.10283766040225789,0.5533500526253217,0.5055262957253899,28.473029974668936,21.286768322072405
73620,Sulawesi Selatan,IDN,2021,2021-01-09,0.1077859330441567,0.3247245635124602,0.09705154671485383,0.12104323508490548,0.30640490818440064,0.19327086536967555,0.09627724657217271,0.526071014376253,0.4806787838158421,27.97182844853451,18.124731056233433
1512,Nangroe Aceh Darussalam,IDN,2021,2021-01-09,0.1649765944460267,0.36095387698760634,0.1664627349177533,0.17838626869870006,0.33873233369206607,0.20703834128123444,0.10988908944737082,0.45286842849094283,0.3886221646096612,28.141303197667998,12.10971166448235
1513,Bali,IDN,2021,2021-01-09,0.15391342376951833,0.36358781501460447,0.15612419824228144,0.16881778874903722,0.3320256932042943,0.221799111798434,0.12173168050939379,0.4462310451576549,0.42761247939400276,27.10449584704602,18.123054764614235
1514,Bengkulu,IDN,2021,2021-01-09,0.15512698171188813,0.37389442937112854,0.1536102098619705,0.1688688721943025,0.3501781781019039,0.2135824462044158,0.11002208316232452,0.4740684989198854,0.4281673615634808,28.983053688494646,
1515,Daerah Istimewa Yogyakarta,IDN,2021,2021-01-09,0.11614195870950916,0.325855230775575,0.1132256001356292,0.129823489393289,0.30176519462310214,0.1990862777310225,0.10973743294533457,0.5003284163359663,0.4571895876861251,24.77498925534903,
1516,Dki Jakarta,IDN,2021,2021-01-09,0.15596062508371938,0.22436701920312788,0.15030785027008395,0.15492750732590532,0.23527193595044166,0.2109546659281814,0.15367588689735356,0.19876802759945897,0.1964360726276292,,
1518,Jambi,IDN,2021,2021-01-09,0.19042275644442896,0.37907308688398783,0.19265906252964318,0.20295502162243226,0.3588489619815311,0.22737978855053617,0.12028009384085703,0.373779190318916,0.329997282452914,22.327637431759324,20.296655488358837
1520,Jawa Tengah,IDN,2021,2021-01-09,0.1550304923382885,0.3443950346992937,0.15321022308391877,0.16799626831114436,0.31798586216744734,0.22163106779233702,0.12670328547461776,0.4266547507817399,0.3938645698449332,30.09657993024603,
1521,Jawa Timur,IDN,2021,2021-01-09,0.18173610223955391,0.3648021220171334,0.18636007538346966,0.19724464468131786,0.33262271590011117,0.22783750853091853,0.12719319601086457,0.38128554275417564,0.34904519642821946,26.311685769316643,24.154764019163217
1522,Kalimantan Barat,IDN,2021,2021-01-09,0.19836979042874073,0.3656486679259595,0.21046194999122217,0.21230569505003094,0.34009056742892335,0.22558964210630184,0.12682106649307376,0.3401954407452165,0.28774171280537036,29.42823515110996,11.961419617216988
1523,Kalimantan Selatan,IDN,2021,2021-01-09,0.2062154183491846,0.41988657471710794,0.20531979576075274,0.22149509931860115,0.39556649322165055,0.2705128464739864,0.1492183638493501,0.4128125363631647,0.4356171389888197,24.90021753158933,
1524,Kalimantan Tengah,IDN,2021,2021-01-09,0.18618098563928465,0.37596860619764666,0.19378022238604709,0.2007521008865845,0.3530203953061186,0.23047339159435568,0.12818561632738057,0.38171013028573725,0.3463139656263,27.71752663226204,16.38560888771154
1525,Kalimantan Timur,IDN,2021,2021-01-09,0.18542636086921763,0.39361976341151633,0.1873776808668841,0.1996305450005198,0.3694325078243783,0.22914434886086563,0.12276286914259225,0.41014808229411254,0.3897615135189673,26.231993440626564,19.306123692180076
1526,Lampung,IDN,2021,2021-01-09,0.15795897706797518,0.36568094306218857,0.15468872050875154,0.17119185479139834,0.3462576176025373,0.23121324593855413,0.12277017548284368,0.41694916921731107,0.3982310097623623,28.17239227198269,
1528,Nusatenggara Barat,IDN,2021,2021-01-09,0.12189741459733412,0.3528074625206958,0.1145176680306983,0.13689356006119444,0.3252941460242394,0.21360992058344794,0.11071563513825981,0.5250053098354336,0.5181114257279796,30.31030876969875,20.222121673434728
1529,Nusatenggara Timur,IDN,2021,2021-01-09,0.08317692161613596,0.34748170588983557,0.07259460937317473,0.09994524772175914,0.3259062470764274,0.20347776860815453,0.09635619306327034,0.6395463849338496,0.6402264072637642,29.300725722050807,21.371700040071804
1532,Sulawesi Tengah,IDN,2021,2021-01-09,0.09749535707194888,0.3236368283687021,0.0942492840468459,0.11149724931930638,0.3037481292859528,0.17850185325234946,0.08578596670188124,0.5912176308862659,0.488015948735498,27.69085964200635,18.963874244569457
1533,Sulawesi Tenggara,IDN,2021,2021-01-09,0.09571248122934158,0.32959522168772304,0.0919287668717453,0.11097101868774445,0.31016844325230414,0.1826900069407211,0.08622468885559129,0.5899807657656315,0.4980131068481469,27.16696090545962,20.206954230725557
1535,Sumatera Barat,IDN,2021,2021-01-09,0.12594589058420128,0.37125907149372456,0.11993610309683506,0.14094026507927776,0.35227344580784853,0.21996469539024494,0.11476220164388709,0.5426025673311572,0.51962339819243,27.768465800472274,21.20856177563822
1537,Sumatera Utara,IDN,2021,2021-01-09,0.13542741893371066,0.3627910452030516,0.13245325861948118,0.1493966315336923,0.3437290325347877,0.2250929040113936,0.12119791810157582,0.5107179186155881,0.48421890460214567,27.49609247900262,14.345609590664887
73615,Maluku,IDN,2021,2021-01-17,0.0883361531814992,0.34359710329249166,0.08418810460574455,0.10675701157601607,0.31312135736759433,0.1769237935107862,0.08083703318122695,0.6158179675357237,0.5333539921268,29.143129369745104,20.267390536551737
73616,Maluku Utara,IDN,2021,2021-01-17,0.10449842823544032,0.2897271554203294,0.10856258904722361,0.11751505522089242,0.2697319283288311,0.15858114276458268,0.07953751687752629,0.5272198620642345,0.37330774852188486,27.999072263006934,21.27113886156471
73609,Bangka Belitung,IDN,2021,2021-01-17,0.13232912828023036,0.3560284905786583,0.12949445241003418,0.1459725091959176,0.34151882799071925,0.22279840339460108,0.11596440846587464,0.4800227063632918,0.46205484904405264,30.27946779210408,22.168395445953628
73610,Banten,IDN,2021,2021-01-17,0.20813293894384371,0.3923923883432572,0.2173152323797637,0.224583614277722,0.36641776139439347,0.2566310344198781,0.1471351873884112,0.34349307232186654,0.3566794204926549,24.296695193563686,21.00189466484271
73611,Gorontalo,IDN,2021,2021-01-17,0.09246268310927849,0.32991746723352544,0.08616728216968628,0.1064625803853749,0.3094183509726407,0.1833101701514143,0.09024949790714035,0.5992446014315771,0.5292394682692824,29.264861903029438,18.97582159624418
73612,Papua Barat,IDN,2021,2021-01-17,0.0701399962840605,0.3304853487566712,0.06403860696967777,0.08611128844361655,0.3133632160599067,0.16810081409129055,0.07069526553794779,0.6655846561977936,0.5538735576369882,28.23652719463053,19.300189174666006
73613,Jawa Barat,IDN,2021,2021-01-17,0.1727448103889128,0.36205290214551283,0.1711961182551799,0.18643445804777609,0.3372589122693313,0.2251274550401341,0.1230984100283217,0.40765777991974644,0.3812149856942065,28.75081161700043,
73617,Papua,IDN,2021,2021-01-17,0.076774694180753,0.30285880824997385,0.07041318781428159,0.09027245384741307,0.28975767318243634,0.15602205979508202,0.06802731593798496,0.6578286632585842,0.47596660008538094,27.618193039053825,15.008181581339075
73621,Sulawesi Utara,IDN,2021,2021-01-17,0.11170711883565118,0.3274540182959268,0.11263416264635213,0.1259076761139805,0.298013230739684,0.1754652476690093,0.0865454641513606,0.5410299399958886,0.43867880551995614,28.093096079748182,22.326737829880834
73622,Sumatera Selatan,IDN,2021,2021-01-17,0.16883509810884442,0.3701827878735454,0.1751541141521248,0.18405419546710555,0.35106917482052585,0.22813177735166573,0.11846768003592341,0.4135852774491716,0.3746538983476455,29.461400954927115,20.398346965994786
73614,Kepulauan-riau,IDN,2021,2021-01-17,0.12027008480674196,0.27514243836597246,0.12351268725839178,0.13406712916630958,0.2586721891117868,0.16676252578347095,0.08995529522096721,0.42272049946107076,0.3183298857807162,27.931730535301114,21.193694667244063
73618,Riau,IDN,2021,2021-01-17,0.1707401588562925,0.36566862281239776,0.18043280102792572,0.18506000171889075,0.34019572052421493,0.22288107637711052,0.12092506216502402,0.4065874857831333,0.3575134034813326,29.783828697713243,20.060983822843852
73619,Sulawesi Barat,IDN,2021,2021-01-17,0.17194813407132695,0.34049102701854866,0.1779773360156163,0.18395535828334647,0.314941445545523,0.1937799586173904,0.10355287200677718,0.4104610365708759,0.30716427813616226,30.94294929089484,13.70065236339042
73620,Sulawesi Selatan,IDN,2021,2021-01-17,0.1593265985122465,0.3217097941291465,0.16364645082315568,0.17202634525314095,0.2963065218403851,0.18995693651187515,0.10090451066274675,0.4000088175262494,0.31438422584462106,29.898193871416225,21.476303975855913
1512,Nangroe Aceh Darussalam,IDN,2021,2021-01-17,0.07227544947881244,0.31890400791212026,0.06453021344262791,0.08579177459713758,0.30435917589822675,0.1759280868639023,0.0794861731766958,0.6760891993170357,0.5655119352760734,28.1727598578586,16.585417281087462
1513,Bali,IDN,2021,2021-01-17,0.21106078410415227,0.36615245868049,0.2170341264483752,0.22344721787531277,0.3373263766578787,0.22721210104741799,0.12855792041097536,0.30571184398921186,0.25992844122334696,24.630323954892354,
1514,Bengkulu,IDN,2021,2021-01-17,0.047836351569473134,0.3125626390378447,0.04010422900810589,0.062229798864588265,0.29156070136773093,0.15789995504791074,0.060650611504328725,0.7502041895053907,0.5922936186014762,29.486132309826274,14.381128619357796
1515,Daerah Istimewa Yogyakarta,IDN,2021,2021-01-17,0.12221435389101108,0.32317128253455124,0.12556826863715673,0.13698499047694754,0.30017650049562616,0.19294108041977803,0.10149231768355328,0.46823161718158185,0.4060510485519884,30.098069009254615,
1516,Dki Jakarta,IDN,2021,2021-01-17,0.38007297926170525,0.421668772754706,0.38240054483363783,0.38591500008277907,0.41224049784549943,0.32503524155545327,0.21047755917540503,0.05493457464395074,0.053625818336732495,,
1518,Jambi,IDN,2021,2021-01-17,0.16794926452118258,0.3636860808561985,0.17540937916423155,0.18240785935593326,0.34646431736299266,0.22449913949590164,0.1175596632952684,0.40906202679981807,0.3560365418306297,29.08680934784125,17.44815499034037
1520,Jawa Tengah,IDN,2021,2021-01-17,0.15602016426029017,0.3739921645629635,0.15443970965456336,0.17190113360953274,0.34613048256131984,0.23250517627363984,0.1237133374206958,0.4455905616910038,0.4454394285029153,28.739226039245878,
1521,Jawa Timur,IDN,2021,2021-01-17,0.13027435185034325,0.348178247002448,0.1274612934737655,0.1455345074763738,0.3203956367959636,0.21443838369117577,0.11344513666701386,0.48492060997721265,0.46081282632997284,28.083351991015743,
1522,Kalimantan Barat,IDN,2021,2021-01-17,0.13150683849446518,0.3563974933889408,0.13129937942917994,0.14586009643672612,0.3379123315310347,0.2011805697778179,0.09956572345843426,0.5006697160309436,0.4466784754292811,27.73802484864608,18.558298873943077
1523,Kalimantan Selatan,IDN,2021,2021-01-17,0.1376195251056548,0.3677928583467117,0.1347974479551724,0.15430097192470432,0.3469706093989707,0.22499310722275329,0.11589619798428388,0.4761825783737925,0.47055063252100104,27.96984806550219,22.323238527322307
1524,Kalimantan Tengah,IDN,2021,2021-01-17,0.1078462999255503,0.34297678093823697,0.1047102925636662,0.12243862947333936,0.32573135491853994,0.18831650792289567,0.0897173581367204,0.5512588343721677,0.46808961578027036,27.504436296759966,20.192107711448788
1525,Kalimantan Timur,IDN,2021,2021-01-17,0.1409823343549455,0.3326536366191993,0.1450044918842861,0.1527514299831236,0.3129791320850483,0.19432893131529697,0.10423838445370193,0.46595213074901914,0.38111748149474817,27.473928663612092,16.56641118539516
1526,Lampung,IDN,2021,2021-01-17,0.20846537141420296,0.4161696734485979,0.21149523938500225,0.22377408983847438,0.3938976675517431,0.2692695031043304,0.14826811247829325,0.38070181499914313,0.40775055312048525,30.080672664010635,
1528,Nusatenggara Barat,IDN,2021,2021-01-17,0.11912453287764953,0.34376875562467984,0.11479749278251257,0.13447721643601077,0.3129296165473634,0.2012962835900316,0.10314407358815313,0.5279825168616243,0.48044492894784263,29.56728116327549,19.848953940445696
1529,Nusatenggara Timur,IDN,2021,2021-01-17,0.14124079789137367,0.3843963841720418,0.13621745722625714,0.158501759011203,0.3578610334194983,0.23243562490790473,0.11878435232432956,0.5086189550676161,0.5212867089237202,27.51165387437412,21.040647112904022
1532,Sulawesi Tengah,IDN,2021,2021-01-17,0.1310363812219434,0.331301066015231,0.1315174882527324,0.14481019871528977,0.3085441343739212,0.17889586716199085,0.08791283132246447,0.48828982545583616,0.38728338070016577,28.51927295403477,19.16596862584716
1533,Sulawesi Tenggara,IDN,2021,2021-01-17,0.24473073594245168,0.3813654236909063,0.25895766819186816,0.258183487848957,0.3504012391202498,0.20729787935901975,0.11173668626772369,0.25342959568922835,0.1978820519914945,29.796456761571473,20.144812875989466
1535,Sumatera Barat,IDN,2021,2021-01-17,0.11620290236376074,0.34067590929718566,0.11466494111935104,0.1302603755833512,0.32043644135017596,0.19557294177943071,0.09626561797205635,0.5581734524653632,0.46826864935463014,28.60199832456993,18.38421554972827
1537,Sumatera Utara,IDN,2021,2021-01-17,0.09120189140647472,0.30249459721874566,0.09198827311906915,0.10414187047030206,0.2842567630533459,0.169956736958201,0.0798354128345099,0.573065585860684,0.44606698470514694,27.9902600502135,16.402492169917128
73615,Maluku,IDN,2021,2021-01-25,0.18492134443122923,0.36778347751746004,0.19196596981289124,0.20042482538528178,0.3336472516527966,0.20418384100592263,0.10942255444664882,0.4039066750389844,0.3403976192396317,29.3987431971277,21.954798766912184
73616,Maluku Utara,IDN,2021,2021-01-25,0.10159662391304408,0.3099729578288302,0.10235746579010083,0.11602506630535385,0.288450907152169,0.16709027697760645,0.08137885142264732,0.5534116895960683,0.42417157782594195,27.46203014730702,
73609,Bangka Belitung,IDN,2021,2021-01-25,0.26152295156359195,0.3809766112932343,0.2791893685424916,0.2765415677159402,0.35138653442852186,0.21931269826807456,0.11748529771557108,0.20850916845745346,0.16081727595723405,26.877362336826664,22.257518639536634
73610,Banten,IDN,2021,2021-01-25,0.1446200341839488,0.32052590260356373,0.14946555390256333,0.1584534968489579,0.29448872920811586,0.19560755706339228,0.10535064652787747,0.42828255852198927,0.35050966130316147,28.383165905513916,21.880424597364577
73611,Gorontalo,IDN,2021,2021-01-25,0.1098796417657345,0.3357634350576355,0.10765437680036562,0.12437476322875103,0.31348327224606487,0.1873481179715205,0.0921403543866588,0.5488010081890028,0.4743017585252812,26.913298218498134,20.72767813501114
73612,Papua Barat,IDN,2021,2021-01-25,0.15465959227709913,0.3286712035796061,0.1623922356471341,0.1680100056299688,0.3078014770408509,0.17943401245998084,0.09414958184368614,0.40782220560657323,0.31549747147037777,27.909299163800938,
73613,Jawa Barat,IDN,2021,2021-01-25,0.15474126767868182,0.3243079112685077,0.1597135507286602,0.16791975401685974,0.2965506445366999,0.19466567571246574,0.10476216867407827,0.4027911706419404,0.3354182242925221,29.66009355055624,15.640399999999994
73617,Papua,IDN,2021,2021-01-25,0.1315632317211055,0.32761328207674967,0.13049351033503867,0.14415536660127592,0.31102303354333266,0.1861651723842047,0.09750945605616237,0.4922693383413294,0.3970026026532619,27.901777559174718,
73621,Sulawesi Utara,IDN,2021,2021-01-25,0.1444208935340953,0.34997853479951835,0.14517305605620964,0.15736586176290449,0.31935114758680805,0.1999497030074349,0.10648094904750934,0.47333291169999214,0.39993187308813627,27.15005137839346,20.989863284672225
73622,Sumatera Selatan,IDN,2021,2021-01-25,0.23153137404687976,0.40119872108831806,0.23914890789607846,0.24521186700019548,0.3766660749134038,0.23749266794550453,0.12723770603845982,0.3026608342911572,0.26776195114141466,28.88174100721091,
73614,Kepulauan-riau,IDN,2021,2021-01-25,0.18150055770076912,0.3234956735622375,0.18227621445046513,0.1940716611844819,0.3077235668731429,0.21088872971253028,0.12085710994319145,0.3267297694190034,0.2801005975592991,27.552335619052673,20.93723747259081
73618,Riau,IDN,2021,2021-01-25,0.14592489631198544,0.36226814072415314,0.14713210381464678,0.15891411865550245,0.3392264632432142,0.21120875687141472,0.10763678033597925,0.47446871315499634,0.4111639527877171,29.633136068641644,22.11901217685749
73619,Sulawesi Barat,IDN,2021,2021-01-25,0.09715824678632026,0.39275665607426946,0.08584932161334106,0.11565218611714587,0.3722296604142577,0.2178429063421091,0.10114609817486825,0.614581582108933,0.6336080783486797,26.26841096336361,
73620,Sulawesi Selatan,IDN,2021,2021-01-25,0.16050718579862921,0.372687733301936,0.15292064914583045,0.17464870095723467,0.3530440519038398,0.2268837298703859,0.11922934814250355,0.45265443455836885,0.4342570410434365,26.841127554119158,
1512,Nangroe Aceh Darussalam,IDN,2021,2021-01-25,0.07536104388991069,0.32498525825700036,0.06912030626675159,0.09023473034140783,0.30881538582388257,0.17175272035407607,0.0734322939583056,0.6578670293737731,0.5346226952235482,27.402920442965634,15.591392049413916
