ADM1_CODE,ADM1_NAME,country,year,date,sur_refl_b01,sur_refl_b02,sur_refl_b03,sur_refl_b04,sur_refl_b05,sur_refl_b06,sur_refl_b07,ndvi,evi,LST_Day_1km,LST_Night_1km
73614,Kepulauan-riau,IDN,2024,2024-01-09,0.18443179815689148,0.36012668717807816,0.1791133533808804,0.20008167478814398,0.32766432403321366,0.2138056964512671,0.10875232841659306,0.37137968540030636,0.32758889288752546,26.755003346714798,12.770655281969837
73618,Riau,IDN,2024,2024-01-09,0.22297733625873412,0.40951607073387336,0.2210446529912205,0.2357084414452643,0.37778380245732757,0.2606562243589959,0.14205925846547812,0.3272483750078312,0.31035101068728405,29.234177237370282,
73619,Sulawesi Barat,IDN,2024,2024-01-09,0.09377146637894444,0.36727531563719773,0.08256072153799136,0.11230993340300958,0.3358457583773796,0.19204109530486232,0.07939941883872106,0.6022815749022634,0.5387382208585789,25.80556205257744,
73620,Sulawesi Selatan,IDN,2024,2024-01-09,0.10188571090695775,0.3453537611455801,0.08703771503888509,0.11768805968340654,0.3186887506030553,0.19988990702054923,0.09130536018864213,0.5443670445796424,0.5182340924372707,29.53026151574929,16.81611111111115
1512,Nangroe Aceh Darussalam,IDN,2024,2024-01-09,0.06608585117245343,0.2852742988671574,0.059934770848157584,0.07742632239174686,0.26535563918320254,0.14740485425007602,0.06214867062837216,0.666687317988411,0.46681787473773617,25.649685715583374,17.56012309707261
1513,Bali,IDN,2024,2024-01-09,0.07339345951986948,0.30028717748484945,0.05991278785919955,0.08452320341356913,0.2746865104301983,0.17291424526732346,0.08405164357519859,0.6271710490692259,0.5258684019540749,32.353639130122296,21.738211280915497
1514,Bengkulu,IDN,2024,2024-01-09,0.1049672883791645,0.3815957039379605,0.09299184461161476,0.1228580810591236,0.35894893028660296,0.22509476228524186,0.09956748356334276,0.5887637347945932,0.5839020887820481,30.540500110049177,
1515,Daerah Istimewa Yogyakarta,IDN,2024,2024-01-09,0.09521219580069172,0.2711009315027493,0.08435145475900656,0.10233830445361136,0.2602864507497017,0.1827340625940271,0.0970070545735598,0.5221400613439404,0.419870625445029,30.62323014479009,18.44653888157209
1516,Dki Jakarta,IDN,2024,2024-01-09,0.13512702781210145,0.2228777677774556,0.11029098405684358,0.13067839373411194,0.23304689091136266,0.2066588089214257,0.15013950329835082,0.25332472026871616,0.2598175820417428,,
1518,Jambi,IDN,2024,2024-01-09,0.22277603086276718,0.42175612873727564,0.21797486917150935,0.23635526328594694,0.39721946858852875,0.2792261507620713,0.15385955723418387,0.34349138346924085,0.350845991696286,29.531385457418633,
1520,Jawa Tengah,IDN,2024,2024-01-09,0.09707069495255793,0.3116735580341981,0.08396687609453438,0.10898436499647882,0.28395172626877074,0.19182719255336994,0.09552232700312635,0.5449696139663844,0.48662050554571895,30.94066596680956,15.530305818728273
1521,Jawa Timur,IDN,2024,2024-01-09,0.07411070636419577,0.3088875016423401,0.05541975236455872,0.0857331231064314,0.2821358820594497,0.18773404889207387,0.09037279277970353,0.6231991743072158,0.5655422461039771,32.83047305573104,20.04795352814001
1522,Kalimantan Barat,IDN,2024,2024-01-09,0.1202990494743686,0.306164638293234,0.12454263401419036,0.13205350738308239,0.2816041672355215,0.1691016470294027,0.08123176580861637,0.49464313017700196,0.3563675633945466,26.316117304506918,18.930533148693137
1523,Kalimantan Selatan,IDN,2024,2024-01-09,0.11583398387792881,0.3441910931813289,0.10934286625336266,0.1298997549198768,0.3163051517480959,0.20407185038912606,0.0942122524746316,0.5449848601290296,0.46245628662486027,29.464568510239918,
1524,Kalimantan Tengah,IDN,2024,2024-01-09,0.13212887367135642,0.3330931488201922,0.13232838568166475,0.1446083302411066,0.3065281495546551,0.18564700996019312,0.08892416994054075,0.47501767872348527,0.3662892143026598,26.464379717563705,19.045457465890486
1525,Kalimantan Timur,IDN,2024,2024-01-09,0.11529926346705645,0.3226708589452897,0.11404296420664649,0.12706206273048543,0.30034367337036777,0.18067788457373277,0.08584344813514752,0.5302624855726458,0.40376100397314557,26.71128294251184,19.193945991810015
1526,Lampung,IDN,2024,2024-01-09,0.10873099469004312,0.3713192472622264,0.09219446979784915,0.12412982849186004,0.3437578466593774,0.22725545032769726,0.1047750331142134,0.5620264216822058,0.5607455280891481,31.154503966383594,
1528,Nusatenggara Barat,IDN,2024,2024-01-09,0.08550852502891874,0.3183556977092884,0.07031532660482472,0.09784427918631376,0.2919155455890386,0.1887996553662899,0.09251915211318548,0.5817422018344325,0.5293937848572582,31.720606130081983,11.23521246458925
1529,Nusatenggara Timur,IDN,2024,2024-01-09,0.11793067921512283,0.35536511340525034,0.10774576059572535,0.13307064458233786,0.33165374459896835,0.22135590261153393,0.11003816430738218,0.5351979526030106,0.5562854237488147,31.52320294649932,22.218611779598117
1532,Sulawesi Tengah,IDN,2024,2024-01-09,0.0883098882583904,0.32843219948875907,0.08219645056213978,0.10510750524012319,0.303772048921559,0.17257671888492027,0.0735797574619621,0.5855679665637424,0.47556834285515,25.826262182012613,19.351721186774974
1533,Sulawesi Tenggara,IDN,2024,2024-01-09,0.0755222806349538,0.36941843815673125,0.06092499329106553,0.09501784385202436,0.340714065692203,0.19923478385121182,0.0831030308364685,0.6688513341082077,0.6345219215056309,30.66198708015163,
1535,Sumatera Barat,IDN,2024,2024-01-09,0.22329522019926454,0.38494643114436455,0.22578618689252755,0.23492723886878664,0.35977954206281165,0.25705086005529176,0.1467933005075917,0.3450272997149154,0.29530148756137115,27.868062230349366,15.858632953120603
1537,Sumatera Utara,IDN,2024,2024-01-09,0.09591199964290552,0.3249006011227404,0.09187420145342287,0.10917021209742367,0.3000939001027471,0.18606262709914798,0.08744331855203667,0.5847319911823672,0.48929538059275046,27.128226426347197,16.558801372960477
73615,Maluku,IDN,2024,2024-01-17,0.09840603083198242,0.32460797533426655,0.0939689154488944,0.1140828249386241,0.2886947281032204,0.1686843095146149,0.07989904208709053,0.6113074992199224,0.46966617487817414,26.881413961541977,24.147606678312474
73616,Maluku Utara,IDN,2024,2024-01-17,0.09283883630586318,0.3056234894064648,0.09044765070156598,0.10819770376993962,0.27782151632586255,0.15935318915982738,0.0724253172189435,0.567055724177841,0.43041530902357966,26.383516373074734,20.375148033132447
73609,Bangka Belitung,IDN,2024,2024-01-17,0.14036637155843634,0.3566252421584603,0.1355237468488725,0.15463000777045255,0.3367458806792114,0.22015490887767247,0.1043640147747618,0.451299015916161,0.4114999480110149,30.806698023487435,23.451775968633157
73610,Banten,IDN,2024,2024-01-17,0.1915438808465873,0.33691416949386904,0.19058421758629188,0.2018396163114523,0.299324147580289,0.19987824094841447,0.10502608571125324,0.32885606345766527,0.25162525053303514,28.65847276998106,21.751254419687378
73611,Gorontalo,IDN,2024,2024-01-17,0.08330985156347269,0.3432653524843288,0.0745118494755396,0.09880305195532939,0.3068323724704766,0.1798913350382343,0.08158251978247211,0.6395380366094456,0.551501346692765,28.81103170572336,19.98328397217532
73612,Papua Barat,IDN,2024,2024-01-17,0.0986242415191419,0.27346778544500333,0.09996230854366349,0.10851796875417702,0.2497117458893973,0.13850403231911143,0.06400580720813633,0.5483241809677132,0.343171030681391,25.781438444363012,18.891336779911434
73613,Jawa Barat,IDN,2024,2024-01-17,0.22626871914532976,0.3713888655079202,0.22491410931052722,0.23560308509546746,0.33491225635665933,0.23529660973014507,0.1307060051109892,0.29594361172619627,0.26127718169690073,28.840670263919097,19.254794780265964
73617,Papua,IDN,2024,2024-01-17,0.11884075556716121,0.3187988228173728,0.11402923920858027,0.13016576319589007,0.2973383006910892,0.17826315914539148,0.08577943317579316,0.5236886634145793,0.3918282413806666,26.20733044369488,13.466562232606787
73621,Sulawesi Utara,IDN,2024,2024-01-17,0.1363402616422808,0.3889302534819716,0.12991685258759983,0.1535516762881265,0.3440553824070435,0.21204720774826047,0.10475148285903518,0.512245254943489,0.48201703304663374,25.798861245793102,21.36685100391653
73622,Sumatera Selatan,IDN,2024,2024-01-17,0.12762199607331995,0.3735273520895182,0.12316622460934183,0.1440865146557314,0.34333592976051097,0.21608173483429252,0.09849081569308413,0.5200793786913863,0.47730993266130733,29.815241673893414,22.590395857235787
73614,Kepulauan-riau,IDN,2024,2024-01-17,0.12473617009294664,0.31192172685131075,0.11971513169723566,0.1382125885199836,0.2846266153792901,0.18440109959230094,0.09247236992750131,0.45391315880438954,0.3849814806815592,28.537191775136897,22.43774806885256
73618,Riau,IDN,2024,2024-01-17,0.09433182562783889,0.34246191261038306,0.08879287674658061,0.10837645341780533,0.31377120324422675,0.18834382106103043,0.08224415648464452,0.5960966430280853,0.5180950538143985,30.524184043341197,21.790830533867428
73619,Sulawesi Barat,IDN,2024,2024-01-17,0.11086217759343515,0.30939988447483885,0.11213600848665163,0.12409575195612511,0.28312663154689965,0.16734976238457785,0.08152026246156183,0.4931878216890595,0.37680581747646397,29.731766148536437,18.199768579905456
73620,Sulawesi Selatan,IDN,2024,2024-01-17,0.1289374979295835,0.36514747340303133,0.11320365236982446,0.14348721971915107,0.33503839980387845,0.2152059999004595,0.10524992865007823,0.5179449872088514,0.4945006316886951,30.18029657383597,15.62672207521549
1512,Nangroe Aceh Darussalam,IDN,2024,2024-01-17,0.045818416190881665,0.31220943895385567,0.034871589838677663,0.060518181423202776,0.29461709746033315,0.16035910171953788,0.05969933866125428,0.7538086543693271,0.5953171935786534,27.940233114206265,18.351148602294728
1513,Bali,IDN,2024,2024-01-17,0.1054471248173441,0.42255913333524203,0.08600764715227993,0.12420500818582794,0.37968252352956744,0.2475736181087858,0.116067419091221,0.5938640508353824,0.6837485406345558,29.776503990700668,22.268581755449805
1514,Bengkulu,IDN,2024,2024-01-17,0.06223891407842363,0.3049975031105464,0.053527147809137754,0.07642708281331018,0.2898776509631003,0.16466205648371535,0.06429515738610349,0.6778844652172249,0.5273582645382818,29.749594972055977,18.04963239338588
1515,Daerah Istimewa Yogyakarta,IDN,2024,2024-01-17,0.2228972497544781,0.39382894464410423,0.21303207388728537,0.2308706255278932,0.36055415793147455,0.26847449171944937,0.1527926180835675,0.360650769592119,0.33519531341762676,29.388320416341386,11.920985969776948
1516,Dki Jakarta,IDN,2024,2024-01-17,0.20244298842755246,0.2650507247641932,0.19799998600289254,0.2029152404417074,0.2656137419986973,0.22862913505402396,0.15196355574686646,0.14172533793060363,0.12408678089992073,,21.94261362221398
1518,Jambi,IDN,2024,2024-01-17,0.08866718330225266,0.315311658301724,0.08524851204184769,0.10201203207472806,0.29544766987486676,0.1755463971440264,0.07568074893845594,0.6060150656660104,0.47076928448474886,29.545533867374203,15.154408177164132
1520,Jawa Tengah,IDN,2024,2024-01-17,0.16223510357720491,0.39387715110245936,0.14659729709921757,0.175813268911232,0.35227096287240045,0.24325657647583496,0.12234518984875749,0.47289210260945436,0.4776874469267161,28.296735441086312,19.396823483096917
1521,Jawa Timur,IDN,2024,2024-01-17,0.11969564291982554,0.35095475209332716,0.10588957739008828,0.13349779206498139,0.316667250079223,0.21659158938990358,0.11014836188591647,0.5273886062335027,0.5018108302921374,30.019448930129258,20.37967163585801
1522,Kalimantan Barat,IDN,2024,2024-01-17,0.11656152213031128,0.3390109411676743,0.11464645163078728,0.13048445819831594,0.31241428529669757,0.18563889175742215,0.08643236884977538,0.5268776276761084,0.4217058618169236,27.980617057799453,21.328750701811845
1523,Kalimantan Selatan,IDN,2024,2024-01-17,0.2004601501919995,0.383529330841958,0.19971633685781953,0.21431061819072797,0.3499925774616178,0.2265002807836241,0.11925153741276273,0.3386183556594602,0.3068928594325803,29.045536578437574,25.3861791840226
1524,Kalimantan Tengah,IDN,2024,2024-01-17,0.10100853128488477,0.33138190339678975,0.09641013541144586,0.11498633284836882,0.30530872731143205,0.17124437267671927,0.07313562523114434,0.5716363878901236,0.4443991987929243,28.020848421266166,22.78522288872432
1525,Kalimantan Timur,IDN,2024,2024-01-17,0.13495318923595157,0.35657757508531757,0.13069369679566317,0.1490041612185517,0.3311489129632951,0.19987372000864007,0.09549413285680464,0.4829755996931019,0.41251879385626145,28.20790811362915,19.181426850294194
1526,Lampung,IDN,2024,2024-01-17,0.09027208505073071,0.39046756841138497,0.06821562601979567,0.10696179838410104,0.35908445976915043,0.23454867348508912,0.10406547002685877,0.6248788814337249,0.6810389937538441,29.99159857594365,22.219668979046244
1528,Nusatenggara Barat,IDN,2024,2024-01-17,0.1389314931240485,0.3951129630799408,0.12863866828896275,0.15703917250537938,0.35635471014937037,0.23049056227609765,0.1122949090228016,0.4752440100957227,0.48368494956507113,28.900350319456813,8.3769088140721
1529,Nusatenggara Timur,IDN,2024,2024-01-17,0.1967334228600191,0.3965652874302844,0.1932172243623536,0.21162984278366173,0.36869392920457444,0.2565865518776305,0.14012066109045815,0.3693740001970024,0.37616144062913415,29.871663988575726,22.43551776392816
1532,Sulawesi Tengah,IDN,2024,2024-01-17,0.10530084325424563,0.3405055091922593,0.09967132664285276,0.12127827239598041,0.31367625812333755,0.18459390710492762,0.084838363721604,0.552787312583439,0.465224808445974,29.24406855100597,17.740316191481053
1533,Sulawesi Tenggara,IDN,2024,2024-01-17,0.06240207493851342,0.34981401164316916,0.04857133873717931,0.08151286562144494,0.3198322400652897,0.1799621321098807,0.07069126165722751,0.7010523005590197,0.6126703293085409,29.927551098309863,19.722025464512903
1535,Sumatera Barat,IDN,2024,2024-01-17,0.07531255066495067,0.31397481188493087,0.06608088324849873,0.08894036321007959,0.2940483366781184,0.1748708381883353,0.07610197860870288,0.653218352745038,0.5229558669622881,28.644922162187868,16.14402471572902
1537,Sumatera Utara,IDN,2024,2024-01-17,0.06413231951187968,0.309853738161547,0.05541860263073355,0.07772589085658446,0.29163932111680185,0.16915015499651254,0.07006947447325255,0.6804906512989571,0.5455095385292136,28.9559895303486,19.26826708361046
73615,Maluku,IDN,2024,2024-01-25,0.09542608501576925,0.32980904847399967,0.09308585777626437,0.11196461909170691,0.2913655428203832,0.16730198409858968,0.07754124311110498,0.5882799177137762,0.46921987255653663,27.28001287933888,20.77678452944594
73616,Maluku Utara,IDN,2024,2024-01-25,0.07758857342151879,0.30809752544420327,0.07274853642255273,0.09236306144154798,0.2791087696419979,0.15689199316592398,0.0673553475357103,0.6416534344409148,0.48517100707789257,26.141839860316928,19.622922729775304
73609,Bangka Belitung,IDN,2024,2024-01-25,0.1271436076466908,0.3615213656606126,0.11575989579874117,0.13835480089874508,0.3403968441651612,0.22514046878485428,0.11043300282927777,0.5125312779561927,0.5070914240019231,29.63734623961024,22.575242020175768
73610,Banten,IDN,2024,2024-01-25,0.1796723164209672,0.33371880276851046,0.17961256214771706,0.19194454623847834,0.29953362931948513,0.19559780868321786,0.10273411118914051,0.35586032338439183,0.27743755971010065,28.463614288643075,21.171373325761277
73611,Gorontalo,IDN,2024,2024-01-25,0.06647848361674143,0.3042912814621266,0.060222167353176516,0.07937774907456012,0.2716308248482285,0.1489665111262557,0.06234137581315115,0.6705429300814136,0.4968439294122062,27.06223434493278,20.48526365102726
73612,Papua Barat,IDN,2024,2024-01-25,0.08881218557184521,0.3473404533086312,0.08092311063949395,0.10505685423661164,0.3190351763149063,0.17922816336319244,0.07898976860187736,0.611168116170023,0.5292717248466624,28.715937560857913,19.95639330547105
73613,Jawa Barat,IDN,2024,2024-01-25,0.12082299845058309,0.3549906807135013,0.10607883604076099,0.13434775414196995,0.32119389199228415,0.21340003289276724,0.10353049527395217,0.5312275329190995,0.5429231932720416,30.38587544719807,18.009014170397627
73617,Papua,IDN,2024,2024-01-25,0.07863407835713382,0.3340633598288806,0.06595309427639574,0.09322758649102042,0.3131155675351021,0.17508871140003784,0.07508610062559651,0.664842520964435,0.5419359699394346,29.69843651134614,22.542079047102618
73621,Sulawesi Utara,IDN,2024,2024-01-25,0.09038003375220159,0.3657791145691479,0.08204882201776069,0.10688520633785975,0.3210672952459592,0.1854428015123923,0.08204383509121249,0.6279295106642659,0.5636182984475506,25.704367004182515,19.42742931672834
73622,Sumatera Selatan,IDN,2024,2024-01-25,0.19190016991170078,0.3846184632701929,0.19013331502193406,0.20433763437548255,0.35283651384101594,0.23997019047072346,0.12980229098011037,0.418306269998525,0.3757790476178977,29.879224582508773,20.42075953791752
73614,Kepulauan-riau,IDN,2024,2024-01-25,0.15468208169216488,0.3167045169204092,0.15473011878394483,0.16721311756876753,0.28888051361095973,0.1989693844972248,0.11005760145055224,0.38968294048395086,0.32163776393278076,26.84623685302845,22.385353086740743
73618,Riau,IDN,2024,2024-01-25,0.1208853538373181,0.3528892447299067,0.1138597476202024,0.13269428857379492,0.32956542724456855,0.21324692003528525,0.10457651544802773,0.5593719151243783,0.49647995425721436,29.665741444138586,21.13056002843156
73619,Sulawesi Barat,IDN,2024,2024-01-25,0.0585858161365135,0.2910905337092023,0.05042594604851912,0.07168808446420542,0.2662641194264792,0.14494530826195565,0.058666617968622374,0.6961562189721866,0.49799095592077186,28.40002883933935,17.09130908513984
73620,Sulawesi Selatan,IDN,2024,2024-01-25,0.07328068726384901,0.2910249040676952,0.06109666825667401,0.08497219565021472,0.2655433338420738,0.15785774313896248,0.0705496181765391,0.6267108754962083,0.4854825500696952,29.480441514756542,19.17419083628701
